timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767697199.38,2026-01-06 16:29:59,3,19,847,4.5%,78,NORMAL,121.0,0.0,3.1,False
1767697200.51,2026-01-06 16:30:00,3,19,847,4.6%,78,NORMAL,120.0,0.0,3.1,False
1767697202.03,2026-01-06 16:30:02,3,19,847,4.6%,78,NORMAL,120.0,0.0,3.1,False
1767697203.21,2026-01-06 16:30:03,3,19,847,4.6%,78,NORMAL,120.0,0.0,3.1,False
1767697204.79,2026-01-06 16:30:04,3,19,847,4.6%,78,NORMAL,119.0,0.0,3.1,False
1767697205.89,2026-01-06 16:30:05,3,19,847,4.6%,78,NORMAL,119.0,0.0,3.1,False
1767697207.25,2026-01-06 16:30:07,3,19,847,4.6%,78,NORMAL,118.0,0.0,3.2,False
1767697208.35,2026-01-06 16:30:08,3,19,847,4.6%,78,NORMAL,118.0,0.0,3.2,False
1767697209.38,2026-01-06 16:30:09,3,19,847,4.6%,78,NORMAL,118.0,0.0,3.2,False
1767697210.51,2026-01-06 16:30:10,1,19,847,4.5%,78,NORMAL,118.0,0.0,3.2,False
1767697211.99,2026-01-06 16:30:11,1,19,847,4.4%,78,NORMAL,118.0,0.0,3.3,False
1767697213.02,2026-01-06 16:30:13,1,19,847,4.3%,78,NORMAL,118.0,0.0,3.3,False
1767697214.09,2026-01-06 16:30:14,1,19,847,4.2%,78,NORMAL,118.0,0.0,3.3,False
1767697215.79,2026-01-06 16:30:15,1,19,847,4.0%,78,NORMAL,118.0,0.0,3.3,False
1767697216.84,2026-01-06 16:30:16,1,19,847,3.9%,78,NORMAL,118.0,0.0,3.3,False
1767697218.16,2026-01-06 16:30:18,1,19,847,3.8%,78,NORMAL,118.0,0.0,3.4,False
1767697219.38,2026-01-06 16:30:19,1,19,847,3.7%,78,NORMAL,118.0,0.0,3.4,False
1767697221.00,2026-01-06 16:30:21,1,19,847,3.6%,78,NORMAL,117.0,0.0,3.4,False
1767697222.07,2026-01-06 16:30:22,1,19,847,3.5%,78,NORMAL,117.0,0.0,3.4,False
1767697223.25,2026-01-06 16:30:23,1,19,847,3.4%,78,NORMAL,115.0,0.0,3.4,False
1767697224.43,2026-01-06 16:30:24,1,19,847,3.3%,78,NORMAL,115.0,0.0,3.4,False
1767697225.85,2026-01-06 16:30:25,1,19,847,3.2%,78,NORMAL,113.0,0.0,3.4,False
1767697227.02,2026-01-06 16:30:27,1,19,847,3.1%,78,NORMAL,113.0,0.0,3.4,False
1767697228.39,2026-01-06 16:30:28,1,19,847,3.0%,78,NORMAL,113.0,0.0,3.4,False
1767697229.75,2026-01-06 16:30:29,1,19,847,2.8%,78,NORMAL,113.0,0.0,3.4,False
1767697231.27,2026-01-06 16:30:31,1,19,847,2.8%,78,NORMAL,113.0,0.0,3.4,False
1767697232.81,2026-01-06 16:30:32,2,19,848,2.8%,78,NORMAL,114.0,0.0,3.4,False
1767697233.91,2026-01-06 16:30:33,2,19,848,2.8%,78,NORMAL,113.0,0.0,3.3,False
1767697235.15,2026-01-06 16:30:35,3,19,849,2.8%,78,NORMAL,114.0,0.0,3.3,False
1767697236.62,2026-01-06 16:30:36,3,19,849,2.8%,78,NORMAL,113.0,0.0,3.3,False
1767697238.30,2026-01-06 16:30:38,3,19,849,2.8%,78,NORMAL,113.0,0.0,3.3,False
1767697239.94,2026-01-06 16:30:39,3,19,849,2.8%,78,NORMAL,112.0,0.0,3.2,False
1767697241.29,2026-01-06 16:30:41,3,19,849,2.8%,78,NORMAL,112.0,0.0,3.2,False
1767697242.42,2026-01-06 16:30:42,3,19,849,2.8%,78,NORMAL,111.0,0.0,3.2,False
1767697243.77,2026-01-06 16:30:43,3,19,849,2.8%,78,NORMAL,111.0,0.0,3.1,False
1767697245.05,2026-01-06 16:30:45,3,19,849,2.8%,78,NORMAL,110.0,0.0,3.1,False
1767697246.28,2026-01-06 16:30:46,3,19,849,2.8%,78,NORMAL,110.0,0.0,3.1,False
1767697247.38,2026-01-06 16:30:47,4,19,851,2.9%,78,NORMAL,112.0,0.0,3.1,False
1767697248.52,2026-01-06 16:30:48,5,19,852,3.0%,78,NORMAL,113.0,0.0,3.1,False
1767697249.96,2026-01-06 16:30:49,5,19,852,3.2%,78,NORMAL,113.0,0.0,3.0,False
1767697250.97,2026-01-06 16:30:50,5,19,852,3.4%,78,NORMAL,113.0,0.0,3.0,False
1767697251.98,2026-01-06 16:30:51,5,19,852,3.6%,78,NORMAL,113.0,0.0,3.0,False
1767697253.25,2026-01-06 16:30:53,5,19,852,3.8%,78,NORMAL,113.0,0.0,3.0,False
1767697255.11,2026-01-06 16:30:55,5,19,852,4.0%,78,NORMAL,113.0,0.0,3.0,False
1767697256.50,2026-01-06 16:30:56,5,19,852,4.2%,78,NORMAL,113.0,0.0,3.0,False
1767697257.91,2026-01-06 16:30:57,5,19,852,4.4%,78,NORMAL,113.0,0.0,3.0,False
1767697259.16,2026-01-06 16:30:59,5,19,852,4.7%,78,NORMAL,112.0,0.0,3.0,False
1767697260.47,2026-01-06 16:31:00,5,19,852,4.9%,78,NORMAL,112.0,0.0,3.1,False
1767697261.64,2026-01-06 16:31:01,6,19,853,5.1%,78,NORMAL,113.0,0.0,3.1,False
1767697262.77,2026-01-06 16:31:02,6,19,853,5.4%,78,NORMAL,113.0,0.0,3.1,False
1767697264.01,2026-01-06 16:31:04,6,19,853,5.6%,78,NORMAL,113.0,0.0,3.0,False
1767697265.22,2026-01-06 16:31:05,6,19,853,5.9%,78,NORMAL,112.0,0.0,3.0,False
1767697266.46,2026-01-06 16:31:06,6,19,853,6.1%,78,NORMAL,112.0,0.0,3.0,False
1767697268.01,2026-01-06 16:31:08,6,19,853,6.4%,78,NORMAL,112.0,0.0,3.0,False
1767697269.26,2026-01-06 16:31:09,6,19,853,6.7%,78,NORMAL,111.0,0.0,3.0,False
1767697270.86,2026-01-06 16:31:10,6,19,853,6.9%,78,NORMAL,111.0,0.0,2.9,False
1767697272.19,2026-01-06 16:31:12,5,19,853,7.1%,78,NORMAL,111.0,0.0,2.9,False
1767697273.71,2026-01-06 16:31:13,6,19,854,7.3%,78,NORMAL,112.0,0.0,2.9,False
1767697274.93,2026-01-06 16:31:14,6,19,854,7.4%,78,NORMAL,112.0,0.0,2.9,False
1767697276.20,2026-01-06 16:31:16,5,19,854,7.5%,78,NORMAL,112.0,0.0,2.9,False
1767697277.37,2026-01-06 16:31:17,5,19,854,7.6%,78,NORMAL,112.0,0.0,2.9,False
1767697278.88,2026-01-06 16:31:18,5,19,854,7.7%,78,NORMAL,110.0,0.0,2.9,False
1767697279.94,2026-01-06 16:31:19,5,19,854,7.8%,78,NORMAL,110.0,0.0,2.9,False
1767697281.35,2026-01-06 16:31:21,6,19,855,8.0%,78,NORMAL,111.0,0.0,3.0,False
1767697282.50,2026-01-06 16:31:22,5,19,855,8.1%,78,NORMAL,111.0,0.0,3.0,False
1767697283.57,2026-01-06 16:31:23,5,19,855,8.2%,78,NORMAL,110.0,0.0,3.1,False
1767697284.64,2026-01-06 16:31:24,5,19,855,8.3%,78,NORMAL,110.0,0.0,3.1,False
1767697285.98,2026-01-06 16:31:25,6,19,856,8.4%,78,NORMAL,111.0,0.0,3.1,False
1767697287.05,2026-01-06 16:31:27,7,19,857,8.5%,78,NORMAL,111.0,0.0,3.1,False
1767697288.34,2026-01-06 16:31:28,6,19,857,8.5%,78,NORMAL,111.0,0.0,3.2,False
1767697289.76,2026-01-06 16:31:29,7,19,858,8.6%,78,NORMAL,112.0,0.0,3.2,False
1767697291.01,2026-01-06 16:31:31,7,19,858,8.7%,78,NORMAL,111.0,0.0,3.3,False
1767697292.25,2026-01-06 16:31:32,6,19,858,8.8%,78,NORMAL,111.0,0.0,3.3,False
1767697293.42,2026-01-06 16:31:33,6,19,858,8.9%,78,NORMAL,110.0,0.0,3.3,False
1767697294.77,2026-01-06 16:31:34,5,19,858,8.9%,78,NORMAL,110.0,0.0,3.3,False
1767697296.02,2026-01-06 16:31:36,5,19,858,8.9%,78,NORMAL,110.0,0.0,3.3,False
1767697297.13,2026-01-06 16:31:37,4,19,858,8.8%,78,NORMAL,110.0,0.0,3.3,False
1767697298.44,2026-01-06 16:31:38,5,19,859,8.8%,78,NORMAL,111.0,0.0,3.3,False
1767697299.49,2026-01-06 16:31:39,5,19,859,8.7%,78,NORMAL,111.0,0.0,3.4,False
1767697300.61,2026-01-06 16:31:40,5,19,859,8.7%,78,NORMAL,111.0,0.0,3.4,False
1767697301.68,2026-01-06 16:31:41,5,19,859,8.6%,78,NORMAL,111.0,0.0,3.5,False
1767697303.09,2026-01-06 16:31:43,6,19,860,8.6%,78,NORMAL,112.0,0.0,3.5,False
1767697304.60,2026-01-06 16:31:44,6,19,860,8.6%,78,NORMAL,112.0,0.0,3.6,False
1767697305.72,2026-01-06 16:31:45,6,19,860,8.6%,78,NORMAL,111.0,0.0,3.6,False
1767697307.01,2026-01-06 16:31:47,5,19,860,8.6%,78,NORMAL,111.0,0.0,3.7,False
1767697308.20,2026-01-06 16:31:48,6,19,861,8.6%,78,NORMAL,111.0,0.0,3.8,False
1767697309.37,2026-01-06 16:31:49,6,19,861,8.6%,78,NORMAL,111.0,0.0,3.9,False
1767697310.77,2026-01-06 16:31:50,5,19,861,8.6%,78,NORMAL,111.0,0.0,3.9,False
1767697311.98,2026-01-06 16:31:51,5,19,861,8.5%,78,NORMAL,111.0,0.0,3.9,False
1767697313.25,2026-01-06 16:31:53,6,19,861,8.6%,78,NORMAL,111.0,0.0,4.0,False
1767697314.95,2026-01-06 16:31:54,6,19,862,8.6%,78,NORMAL,112.0,0.0,4.0,False
1767697315.97,2026-01-06 16:31:55,5,19,862,8.6%,78,NORMAL,112.0,0.0,4.0,False
1767697317.12,2026-01-06 16:31:57,6,19,862,8.7%,78,NORMAL,112.0,0.0,4.1,False
1767697318.42,2026-01-06 16:31:58,7,19,862,8.7%,78,NORMAL,112.0,0.0,4.1,False
1767697319.61,2026-01-06 16:31:59,7,19,862,8.8%,78,NORMAL,112.0,0.0,4.1,False
1767697320.79,2026-01-06 16:32:00,6,19,862,8.9%,78,NORMAL,112.0,0.0,4.1,False
1767697322.34,2026-01-06 16:32:02,6,19,862,8.9%,78,NORMAL,112.0,0.0,4.1,False
1767697323.92,2026-01-06 16:32:03,5,19,862,8.9%,78,NORMAL,112.0,0.0,4.0,False
1767697324.96,2026-01-06 16:32:04,6,19,862,8.8%,78,NORMAL,112.0,0.0,4.0,False
1767697326.08,2026-01-06 16:32:06,7,19,862,8.9%,78,NORMAL,112.0,0.0,4.0,False
1767697327.17,2026-01-06 16:32:07,7,19,862,8.9%,78,NORMAL,112.0,0.0,4.0,False
1767697328.75,2026-01-06 16:32:08,7,19,862,8.9%,78,NORMAL,112.0,0.0,4.0,False
1767697329.84,2026-01-06 16:32:09,7,19,863,8.9%,78,NORMAL,113.0,0.0,4.0,False
1767697330.88,2026-01-06 16:32:10,7,19,864,9.0%,78,NORMAL,114.0,0.0,4.0,False
1767697331.95,2026-01-06 16:32:11,6,19,864,9.0%,78,NORMAL,113.0,0.0,4.0,False
1767697333.53,2026-01-06 16:32:13,7,19,864,9.1%,78,NORMAL,112.0,0.0,3.9,False
1767697334.62,2026-01-06 16:32:14,6,19,864,9.2%,78,NORMAL,112.0,0.0,3.9,False
1767697335.90,2026-01-06 16:32:15,5,19,864,9.2%,78,NORMAL,112.0,0.0,3.9,False
1767697337.20,2026-01-06 16:32:17,4,19,864,9.2%,78,NORMAL,111.0,0.0,3.9,False
1767697338.50,2026-01-06 16:32:18,5,19,864,9.2%,78,NORMAL,111.0,0.0,3.9,False
1767697339.58,2026-01-06 16:32:19,5,19,864,9.2%,78,NORMAL,111.0,0.0,3.9,False
1767697340.75,2026-01-06 16:32:20,5,19,864,9.1%,78,NORMAL,111.0,0.0,3.9,False
1767697341.83,2026-01-06 16:32:21,6,19,865,9.1%,78,NORMAL,112.0,0.0,3.8,False
1767697343.87,2026-01-06 16:32:23,7,19,866,9.2%,78,NORMAL,112.0,0.0,3.8,False
1767697344.89,2026-01-06 16:32:24,7,19,866,9.3%,78,NORMAL,111.0,0.0,3.8,False
1767697346.21,2026-01-06 16:32:26,6,19,866,9.3%,78,NORMAL,111.0,0.0,3.8,False
1767697347.45,2026-01-06 16:32:27,6,19,866,9.3%,78,NORMAL,108.0,0.0,3.7,False
1767697348.52,2026-01-06 16:32:28,5,19,866,9.3%,78,NORMAL,107.0,0.0,3.7,False
1767697349.67,2026-01-06 16:32:29,5,19,866,9.3%,78,NORMAL,107.0,0.0,3.7,False
1767697350.85,2026-01-06 16:32:30,4,19,866,9.2%,78,NORMAL,107.0,0.0,3.6,False
1767697352.50,2026-01-06 16:32:32,4,19,866,9.1%,78,NORMAL,107.0,0.0,3.6,False
1767697353.53,2026-01-06 16:32:33,4,19,866,9.0%,78,NORMAL,106.0,0.0,3.6,False
1767697354.78,2026-01-06 16:32:34,4,19,866,8.9%,78,NORMAL,106.0,0.0,3.5,False
1767697356.12,2026-01-06 16:32:36,4,19,866,8.8%,78,NORMAL,105.0,0.0,3.5,False
1767697357.70,2026-01-06 16:32:37,5,19,867,8.7%,78,NORMAL,105.0,0.0,3.5,False
1767697358.92,2026-01-06 16:32:38,4,19,867,8.6%,78,NORMAL,105.0,0.0,3.4,False
1767697360.25,2026-01-06 16:32:40,4,19,867,8.5%,78,NORMAL,104.0,0.0,3.4,False
1767697361.30,2026-01-06 16:32:41,5,19,869,8.5%,78,NORMAL,106.0,0.0,3.4,False
1767697362.50,2026-01-06 16:32:42,6,19,870,8.5%,78,NORMAL,107.0,0.0,3.4,False
1767697363.50,2026-01-06 16:32:43,6,19,870,8.4%,78,NORMAL,107.0,0.0,3.4,False
1767697364.60,2026-01-06 16:32:44,5,19,871,8.3%,78,NORMAL,107.0,0.0,3.4,False
1767697366.27,2026-01-06 16:32:46,5,19,871,8.2%,78,NORMAL,106.0,0.0,3.4,False
1767697367.51,2026-01-06 16:32:47,6,19,872,8.2%,78,NORMAL,107.0,0.0,3.4,False
1767697368.97,2026-01-06 16:32:48,6,19,872,8.1%,78,NORMAL,105.0,0.0,3.4,False
1767697370.12,2026-01-06 16:32:50,5,19,872,8.1%,78,NORMAL,105.0,0.0,3.4,False
1767697371.65,2026-01-06 16:32:51,5,19,872,8.0%,78,NORMAL,105.0,0.0,3.5,False
1767697372.98,2026-01-06 16:32:52,5,19,872,7.9%,78,NORMAL,105.0,0.0,3.5,False
1767697373.98,2026-01-06 16:32:53,6,19,872,8.0%,78,NORMAL,103.0,0.0,3.5,False
1767697375.75,2026-01-06 16:32:55,7,19,872,8.1%,78,NORMAL,103.0,0.0,3.5,False
1767697376.76,2026-01-06 16:32:56,7,19,872,8.2%,78,NORMAL,103.0,0.0,3.5,False
1767697377.98,2026-01-06 16:32:57,7,19,872,8.3%,78,NORMAL,103.0,0.0,3.5,False
1767697379.93,2026-01-06 16:32:59,7,19,872,8.4%,78,NORMAL,103.0,0.0,3.5,False
1767697381.19,2026-01-06 16:33:01,7,19,872,8.5%,78,NORMAL,103.0,0.0,3.5,False
1767697382.57,2026-01-06 16:33:02,8,19,874,8.5%,78,NORMAL,104.0,0.0,3.5,False
1767697384.06,2026-01-06 16:33:04,8,19,874,8.6%,78,NORMAL,104.0,0.0,3.5,False
1767697385.24,2026-01-06 16:33:05,8,19,875,8.7%,78,NORMAL,105.0,0.0,3.5,False
1767697386.68,2026-01-06 16:33:06,6,19,875,8.7%,78,NORMAL,104.0,0.0,3.5,False
1767697387.77,2026-01-06 16:33:07,7,19,875,8.8%,78,NORMAL,104.0,0.0,3.5,False
1767697388.89,2026-01-06 16:33:08,5,19,875,8.8%,78,NORMAL,104.0,0.0,3.5,False
1767697390.09,2026-01-06 16:33:10,5,19,875,8.8%,78,NORMAL,104.0,0.0,3.5,False
1767697391.15,2026-01-06 16:33:11,7,19,876,9.0%,78,NORMAL,105.0,0.0,3.5,False
1767697392.48,2026-01-06 16:33:12,6,19,876,9.1%,78,NORMAL,105.0,0.0,3.5,False
1767697394.01,2026-01-06 16:33:14,5,19,876,9.1%,78,NORMAL,105.0,0.0,3.5,False
1767697395.50,2026-01-06 16:33:15,6,19,877,9.2%,78,NORMAL,106.0,0.0,3.5,False
1767697397.03,2026-01-06 16:33:17,5,19,877,9.2%,78,NORMAL,104.0,0.0,3.6,False
1767697398.59,2026-01-06 16:33:18,6,19,877,9.3%,78,NORMAL,104.0,0.0,3.6,False
1767697399.92,2026-01-06 16:33:19,6,19,877,9.4%,78,NORMAL,104.0,0.0,3.6,False
1767697401.16,2026-01-06 16:33:21,6,19,878,9.5%,78,NORMAL,105.0,0.0,3.6,False
1767697402.71,2026-01-06 16:33:22,6,19,878,9.5%,78,NORMAL,105.0,0.0,3.6,False
1767697403.88,2026-01-06 16:33:23,5,19,878,9.4%,78,NORMAL,105.0,0.0,3.6,False
1767697404.89,2026-01-06 16:33:24,4,19,878,9.4%,78,NORMAL,105.0,0.0,3.6,False
1767697406.12,2026-01-06 16:33:26,4,19,878,9.3%,78,NORMAL,105.0,0.0,3.6,False
1767697407.36,2026-01-06 16:33:27,4,19,878,9.2%,78,NORMAL,105.0,0.0,3.6,False
1767697408.38,2026-01-06 16:33:28,4,19,878,9.1%,78,NORMAL,105.0,0.0,3.6,False
1767697409.48,2026-01-06 16:33:29,6,19,880,9.2%,78,NORMAL,106.0,0.0,3.6,False
1767697410.75,2026-01-06 16:33:30,6,19,880,9.2%,78,NORMAL,106.0,0.0,3.5,False
1767697412.21,2026-01-06 16:33:32,4,19,880,9.2%,78,NORMAL,106.0,0.0,3.5,False
1767697413.38,2026-01-06 16:33:33,5,19,880,9.1%,78,NORMAL,106.0,0.0,3.5,False
1767697414.48,2026-01-06 16:33:34,4,19,880,9.0%,78,NORMAL,106.0,0.0,3.5,False
1767697415.52,2026-01-06 16:33:35,5,19,881,8.9%,78,NORMAL,105.0,0.0,3.4,False
1767697416.82,2026-01-06 16:33:36,6,19,883,8.8%,78,NORMAL,107.0,0.0,3.4,False
1767697417.96,2026-01-06 16:33:37,5,19,883,8.7%,78,NORMAL,107.0,0.0,3.4,False
1767697419.00,2026-01-06 16:33:38,7,19,884,8.7%,78,NORMAL,108.0,0.0,3.4,False
1767697420.59,2026-01-06 16:33:40,5,19,884,8.6%,78,NORMAL,107.0,0.0,3.4,False
1767697422.02,2026-01-06 16:33:42,5,19,884,8.4%,78,NORMAL,107.0,0.0,3.4,False
1767697423.10,2026-01-06 16:33:43,5,19,884,8.3%,78,NORMAL,107.0,0.0,3.4,False
1767697424.26,2026-01-06 16:33:44,6,19,885,8.3%,78,NORMAL,108.0,0.0,3.4,False
1767697425.52,2026-01-06 16:33:45,4,19,885,8.1%,78,NORMAL,108.0,0.0,3.4,False
1767697426.70,2026-01-06 16:33:46,4,19,885,8.1%,78,NORMAL,108.0,0.0,3.4,False
1767697427.79,2026-01-06 16:33:47,4,19,885,8.0%,78,NORMAL,108.0,0.0,3.4,False
1767697429.28,2026-01-06 16:33:49,5,19,886,7.9%,78,NORMAL,109.0,0.0,3.4,False
1767697430.31,2026-01-06 16:33:50,4,19,886,7.8%,78,NORMAL,108.0,0.0,3.4,False
1767697431.78,2026-01-06 16:33:51,6,19,888,7.9%,78,NORMAL,109.0,0.0,3.4,False
1767697432.96,2026-01-06 16:33:52,6,19,888,7.9%,78,NORMAL,109.0,0.0,3.4,False
1767697434.29,2026-01-06 16:33:54,6,19,888,7.9%,78,NORMAL,109.0,0.0,3.4,False
1767697435.29,2026-01-06 16:33:55,6,19,888,7.9%,78,NORMAL,109.0,0.0,3.5,False
1767697436.41,2026-01-06 16:33:56,7,19,889,8.0%,78,NORMAL,108.0,0.0,3.5,False
1767697438.16,2026-01-06 16:33:58,7,19,889,8.0%,78,NORMAL,107.0,0.0,3.5,False
1767697439.63,2026-01-06 16:33:59,7,19,889,8.1%,78,NORMAL,107.0,0.0,3.5,False
1767697441.61,2026-01-06 16:34:01,6,19,889,8.1%,78,NORMAL,106.0,0.0,3.5,False
1767697443.54,2026-01-06 16:34:03,5,19,889,8.2%,78,NORMAL,106.0,0.0,3.5,False
1767697444.61,2026-01-06 16:34:04,6,19,889,8.3%,78,NORMAL,106.0,0.0,3.5,False
1767697445.69,2026-01-06 16:34:05,7,19,890,8.4%,78,NORMAL,106.0,0.0,3.5,False
1767697447.31,2026-01-06 16:34:07,8,19,891,8.6%,78,NORMAL,107.0,0.0,3.6,False
1767697448.51,2026-01-06 16:34:08,6,19,891,8.6%,78,NORMAL,107.0,0.0,3.6,False
1767697449.62,2026-01-06 16:34:09,6,19,891,8.6%,78,NORMAL,106.0,0.0,3.6,False
1767697450.74,2026-01-06 16:34:10,7,19,891,8.8%,78,NORMAL,106.0,0.0,3.6,False
1767697452.05,2026-01-06 16:34:12,7,19,891,8.9%,78,NORMAL,106.0,0.0,3.7,False
1767697453.24,2026-01-06 16:34:13,6,19,891,9.0%,78,NORMAL,106.0,0.0,3.7,False
1767697454.45,2026-01-06 16:34:14,6,19,891,9.0%,78,NORMAL,105.0,0.0,3.7,False
1767697455.80,2026-01-06 16:34:15,7,19,892,9.1%,78,NORMAL,106.0,0.0,3.7,False
1767697456.96,2026-01-06 16:34:16,7,19,892,9.2%,78,NORMAL,106.0,0.0,3.7,False
1767697458.11,2026-01-06 16:34:18,7,19,892,9.2%,78,NORMAL,106.0,0.0,3.7,False
1767697459.42,2026-01-06 16:34:19,7,19,892,9.3%,78,NORMAL,106.0,0.0,3.7,False
1767697460.69,2026-01-06 16:34:20,8,19,892,9.4%,78,NORMAL,106.0,0.0,3.7,False
1767697462.99,2026-01-06 16:34:22,8,19,892,9.6%,78,NORMAL,106.0,0.0,3.7,False
1767697464.85,2026-01-06 16:34:24,7,19,892,9.6%,78,NORMAL,106.0,0.0,3.7,False
1767697466.21,2026-01-06 16:34:26,6,19,892,9.7%,78,NORMAL,106.0,0.0,3.7,False
1767697467.57,2026-01-06 16:34:27,6,19,892,9.8%,78,NORMAL,106.0,0.0,3.7,False
1767697468.57,2026-01-06 16:34:28,6,19,892,9.9%,78,NORMAL,106.0,0.0,3.7,False
1767697469.86,2026-01-06 16:34:29,8,19,894,10.1%,78,NORMAL,107.0,0.0,3.7,False
1767697471.05,2026-01-06 16:34:31,8,19,894,10.3%,78,NORMAL,107.0,0.0,3.7,False
1767697472.43,2026-01-06 16:34:32,10,19,895,10.5%,78,NORMAL,108.0,0.0,3.7,False
1767697474.77,2026-01-06 16:34:34,9,19,897,10.6%,78,NORMAL,110.0,0.0,3.6,False
1767697475.79,2026-01-06 16:34:35,9,19,899,10.8%,78,NORMAL,111.0,0.0,3.6,False
1767697477.03,2026-01-06 16:34:37,7,19,899,10.8%,78,NORMAL,111.0,0.0,3.6,False
1767697478.44,2026-01-06 16:34:38,8,19,900,10.9%,78,NORMAL,112.0,0.0,3.6,False
1767697480.10,2026-01-06 16:34:40,6,19,900,10.8%,78,NORMAL,112.0,0.0,3.6,False
1767697481.22,2026-01-06 16:34:41,6,19,901,10.8%,78,NORMAL,113.0,0.0,3.5,False
1767697482.47,2026-01-06 16:34:42,8,19,902,10.9%,78,NORMAL,113.0,0.0,3.5,False
1767697483.82,2026-01-06 16:34:43,9,19,902,11.1%,78,NORMAL,113.0,0.0,3.5,False
1767697485.60,2026-01-06 16:34:45,9,19,902,11.2%,78,NORMAL,113.0,0.0,3.5,False
1767697486.61,2026-01-06 16:34:46,8,19,902,11.3%,78,NORMAL,112.0,0.0,3.5,False
1767697487.90,2026-01-06 16:34:47,7,19,902,11.2%,78,NORMAL,112.0,0.0,3.5,False
1767697489.54,2026-01-06 16:34:49,8,19,902,11.3%,78,NORMAL,111.0,0.0,3.5,False
1767697490.64,2026-01-06 16:34:50,8,19,902,11.4%,78,NORMAL,111.0,0.0,3.5,False
1767697491.94,2026-01-06 16:34:51,7,19,904,11.4%,78,NORMAL,113.0,0.0,3.5,False
1767697493.31,2026-01-06 16:34:53,7,19,904,11.4%,78,NORMAL,113.0,0.0,3.5,False
1767697494.48,2026-01-06 16:34:54,7,19,904,11.5%,78,NORMAL,113.0,0.0,3.6,False
1767697495.49,2026-01-06 16:34:55,7,19,904,11.5%,78,NORMAL,113.0,0.0,3.6,False
1767697497.15,2026-01-06 16:34:57,7,19,905,11.5%,78,NORMAL,113.0,0.0,3.6,False
1767697499.07,2026-01-06 16:34:59,6,19,905,11.5%,78,NORMAL,113.0,0.0,3.6,False
1767697500.19,2026-01-06 16:35:00,6,19,905,11.4%,78,NORMAL,113.0,0.0,3.6,False
1767697501.38,2026-01-06 16:35:01,6,19,905,11.4%,78,NORMAL,113.0,0.0,3.7,False
1767697502.90,2026-01-06 16:35:02,5,19,906,11.2%,78,NORMAL,114.0,0.0,3.7,False
1767697504.12,2026-01-06 16:35:04,5,19,906,11.1%,78,NORMAL,114.0,0.0,3.7,False
1767697505.68,2026-01-06 16:35:05,6,19,906,11.0%,78,NORMAL,114.0,0.0,3.8,False
1767697507.09,2026-01-06 16:35:07,6,19,906,11.0%,78,NORMAL,114.0,0.0,3.8,False
1767697508.14,2026-01-06 16:35:08,5,19,906,11.0%,78,NORMAL,114.0,0.0,3.9,False
1767697509.65,2026-01-06 16:35:09,5,19,906,10.9%,78,NORMAL,113.0,0.0,3.9,False
1767697510.77,2026-01-06 16:35:10,5,19,906,10.8%,78,NORMAL,113.0,0.0,3.9,False
1767697511.81,2026-01-06 16:35:11,4,19,906,10.6%,78,NORMAL,112.0,0.0,4.0,False
1767697513.12,2026-01-06 16:35:13,4,19,906,10.3%,78,NORMAL,112.0,0.0,4.0,False
1767697514.32,2026-01-06 16:35:14,5,19,906,10.1%,78,NORMAL,112.0,0.0,4.1,False
1767697515.87,2026-01-06 16:35:15,7,19,907,10.0%,78,NORMAL,113.0,0.0,4.1,False
1767697517.00,2026-01-06 16:35:16,7,19,907,10.0%,78,NORMAL,113.0,0.0,4.1,False
1767697518.06,2026-01-06 16:35:18,6,19,907,9.9%,78,NORMAL,113.0,0.0,4.2,False
1767697519.18,2026-01-06 16:35:19,6,19,907,9.9%,78,NORMAL,113.0,0.0,4.2,False
1767697521.02,2026-01-06 16:35:21,6,19,907,9.9%,78,NORMAL,112.0,0.0,4.2,False
1767697522.93,2026-01-06 16:35:22,6,19,907,9.8%,78,NORMAL,112.0,0.0,4.2,False
1767697524.04,2026-01-06 16:35:24,6,19,907,9.6%,78,NORMAL,112.0,0.0,4.2,False
1767697525.87,2026-01-06 16:35:25,6,19,907,9.5%,78,NORMAL,112.0,0.0,4.2,False
1767697527.52,2026-01-06 16:35:27,6,19,907,9.4%,78,NORMAL,112.0,0.0,4.2,False
1767697529.13,2026-01-06 16:35:29,5,19,907,9.3%,78,NORMAL,112.0,0.0,4.2,False
1767697530.72,2026-01-06 16:35:30,5,19,907,9.1%,78,NORMAL,112.0,0.0,4.1,False
1767697531.75,2026-01-06 16:35:31,5,19,907,9.0%,78,NORMAL,112.0,0.0,4.1,False
1767697532.75,2026-01-06 16:35:32,5,19,907,8.9%,78,NORMAL,111.0,0.0,4.1,False
1767697534.54,2026-01-06 16:35:34,5,19,907,8.8%,78,NORMAL,110.0,0.0,4.0,False
1767697535.67,2026-01-06 16:35:35,5,19,907,8.7%,78,NORMAL,110.0,0.0,4.0,False
1767697537.24,2026-01-06 16:35:37,5,19,907,8.6%,78,NORMAL,110.0,0.0,4.0,False
1767697538.32,2026-01-06 16:35:38,5,19,907,8.5%,78,NORMAL,110.0,0.0,4.0,False
1767697539.66,2026-01-06 16:35:39,5,19,907,8.4%,78,NORMAL,110.0,0.0,3.9,False
