timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767715144.83,2026-01-06 21:29:04,7,18,697,8.9%,76,NORMAL,181.0,0.0,10.8,False
1767715146.04,2026-01-06 21:29:06,7,18,697,9.1%,76,NORMAL,181.0,0.0,10.8,False
1767715147.16,2026-01-06 21:29:07,7,18,697,9.2%,76,NORMAL,180.0,0.0,10.8,False
1767715148.24,2026-01-06 21:29:08,8,18,698,9.3%,76,NORMAL,180.0,0.0,10.8,False
1767715149.56,2026-01-06 21:29:09,7,18,698,9.4%,76,NORMAL,179.0,0.0,10.8,False
1767715150.61,2026-01-06 21:29:10,7,18,699,9.6%,76,NORMAL,180.0,0.0,10.7,False
1767715151.68,2026-01-06 21:29:11,7,18,699,9.7%,76,NORMAL,178.0,0.0,10.7,False
1767715152.95,2026-01-06 21:29:12,7,18,699,9.8%,76,NORMAL,176.0,0.0,10.7,False
1767715154.07,2026-01-06 21:29:14,6,18,699,9.9%,76,NORMAL,176.0,0.0,10.7,False
1767715155.12,2026-01-06 21:29:15,6,18,699,10.0%,76,NORMAL,176.0,0.0,10.7,False
1767715156.35,2026-01-06 21:29:16,6,18,699,10.0%,76,NORMAL,176.0,0.0,10.7,False
1767715157.44,2026-01-06 21:29:17,6,18,699,10.1%,76,NORMAL,176.0,0.0,10.7,False
1767715158.49,2026-01-06 21:29:18,6,18,699,10.1%,76,NORMAL,176.0,0.0,10.7,False
1767715159.58,2026-01-06 21:29:19,4,18,699,10.0%,76,NORMAL,176.0,0.0,10.7,False
1767715160.68,2026-01-06 21:29:20,5,18,700,9.9%,76,NORMAL,176.0,0.0,10.6,False
1767715161.69,2026-01-06 21:29:21,5,18,700,9.9%,76,NORMAL,176.0,0.0,10.6,False
1767715162.70,2026-01-06 21:29:22,5,18,700,9.8%,76,NORMAL,176.0,0.0,10.5,False
1767715163.75,2026-01-06 21:29:23,5,18,700,9.7%,76,NORMAL,175.0,0.0,10.5,False
1767715164.82,2026-01-06 21:29:24,4,18,700,9.6%,76,NORMAL,175.0,0.0,10.5,False
1767715166.01,2026-01-06 21:29:26,3,18,700,9.5%,76,NORMAL,175.0,0.0,10.5,False
1767715167.11,2026-01-06 21:29:27,4,18,701,9.5%,76,NORMAL,175.0,0.0,10.5,False
1767715168.16,2026-01-06 21:29:28,4,18,701,9.4%,76,NORMAL,175.0,0.0,10.5,False
1767715169.16,2026-01-06 21:29:29,4,18,701,9.4%,76,NORMAL,175.0,0.0,10.5,False
1767715170.40,2026-01-06 21:29:30,5,18,702,9.4%,76,NORMAL,176.0,0.0,10.5,False
1767715171.47,2026-01-06 21:29:31,5,18,702,9.3%,76,NORMAL,175.0,0.0,10.4,False
1767715172.52,2026-01-06 21:29:32,4,18,702,9.0%,76,NORMAL,172.0,0.0,10.4,False
1767715173.59,2026-01-06 21:29:33,5,18,703,8.9%,76,NORMAL,172.0,0.0,10.4,False
1767715174.63,2026-01-06 21:29:34,5,18,703,8.8%,76,NORMAL,172.0,0.0,10.4,False
1767715175.67,2026-01-06 21:29:35,5,18,703,8.7%,76,NORMAL,171.0,0.0,10.4,False
1767715176.75,2026-01-06 21:29:36,5,18,703,8.6%,76,NORMAL,171.0,0.0,10.5,False
1767715177.76,2026-01-06 21:29:37,6,18,704,8.6%,76,NORMAL,171.0,0.0,10.5,False
1767715178.88,2026-01-06 21:29:38,6,18,704,8.5%,76,NORMAL,170.0,0.0,10.5,False
1767715179.93,2026-01-06 21:29:39,6,18,704,8.5%,76,NORMAL,168.0,0.0,10.5,False
1767715180.94,2026-01-06 21:29:40,6,18,704,8.4%,76,NORMAL,165.0,0.0,10.5,False
1767715181.99,2026-01-06 21:29:41,6,18,704,8.3%,76,NORMAL,165.0,0.0,10.5,False
1767715183.04,2026-01-06 21:29:43,6,18,704,8.3%,76,NORMAL,164.0,0.0,10.5,False
1767715184.11,2026-01-06 21:29:44,6,18,704,8.2%,76,NORMAL,163.0,0.0,10.5,False
1767715185.26,2026-01-06 21:29:45,7,18,705,8.2%,76,NORMAL,164.0,0.0,10.5,False
1767715186.38,2026-01-06 21:29:46,6,18,705,8.2%,76,NORMAL,164.0,0.0,10.5,False
1767715187.38,2026-01-06 21:29:47,6,18,705,8.2%,76,NORMAL,164.0,0.0,10.5,False
1767715188.57,2026-01-06 21:29:48,6,18,705,8.2%,76,NORMAL,163.0,0.0,10.5,False
1767715189.63,2026-01-06 21:29:49,6,18,706,8.2%,76,NORMAL,161.0,0.0,10.4,False
1767715190.79,2026-01-06 21:29:50,5,18,706,8.2%,76,NORMAL,158.0,0.0,10.4,False
1767715191.84,2026-01-06 21:29:51,6,18,706,8.3%,76,NORMAL,157.0,0.0,10.3,False
1767715192.84,2026-01-06 21:29:52,6,18,706,8.3%,76,NORMAL,155.0,0.0,10.3,False
1767715193.87,2026-01-06 21:29:53,6,18,706,8.4%,76,NORMAL,155.0,0.0,10.3,False
1767715195.05,2026-01-06 21:29:55,6,18,706,8.4%,76,NORMAL,155.0,0.0,10.2,False
1767715196.18,2026-01-06 21:29:56,6,18,706,8.5%,76,NORMAL,155.0,0.0,10.2,False
1767715197.20,2026-01-06 21:29:57,7,18,707,8.6%,76,NORMAL,156.0,0.0,10.2,False
1767715198.30,2026-01-06 21:29:58,6,18,707,8.8%,76,NORMAL,156.0,0.0,10.1,False
1767715199.59,2026-01-06 21:29:59,6,18,707,8.9%,76,NORMAL,156.0,0.0,10.0,False
1767715200.67,2026-01-06 21:30:00,6,18,707,9.0%,76,NORMAL,156.0,0.0,9.9,False
1767715201.71,2026-01-06 21:30:01,7,18,708,9.2%,76,NORMAL,157.0,0.0,9.9,False
1767715202.80,2026-01-06 21:30:02,8,18,709,9.3%,76,NORMAL,157.0,0.0,9.8,False
1767715203.87,2026-01-06 21:30:03,8,18,709,9.5%,76,NORMAL,156.0,0.0,9.8,False
1767715205.26,2026-01-06 21:30:05,8,18,710,9.7%,76,NORMAL,157.0,0.0,9.8,False
1767715206.31,2026-01-06 21:30:06,6,18,710,9.7%,76,NORMAL,155.0,0.0,9.8,False
1767715207.48,2026-01-06 21:30:07,7,18,710,9.8%,76,NORMAL,154.0,0.0,9.8,False
1767715208.52,2026-01-06 21:30:08,6,18,711,9.9%,76,NORMAL,154.0,0.0,9.8,False
1767715209.61,2026-01-06 21:30:09,6,18,711,9.9%,76,NORMAL,154.0,0.0,9.7,False
1767715210.71,2026-01-06 21:30:10,6,18,711,9.9%,76,NORMAL,154.0,0.0,9.7,False
1767715211.83,2026-01-06 21:30:11,7,18,711,10.0%,76,NORMAL,154.0,0.0,9.6,False
1767715212.87,2026-01-06 21:30:12,6,18,711,10.0%,76,NORMAL,154.0,0.0,9.6,False
1767715214.16,2026-01-06 21:30:14,6,18,711,10.0%,76,NORMAL,152.0,0.0,9.5,False
1767715215.31,2026-01-06 21:30:15,6,18,711,10.0%,76,NORMAL,150.0,0.0,9.5,False
1767715216.44,2026-01-06 21:30:16,6,18,712,10.0%,76,NORMAL,151.0,0.0,9.5,False
1767715217.54,2026-01-06 21:30:17,5,18,712,9.9%,76,NORMAL,149.0,0.0,9.5,False
1767715218.66,2026-01-06 21:30:18,5,18,712,9.8%,76,NORMAL,148.0,0.0,9.5,False
1767715219.69,2026-01-06 21:30:19,6,18,712,9.8%,76,NORMAL,148.0,0.0,9.5,False
1767715220.82,2026-01-06 21:30:20,4,18,712,9.7%,76,NORMAL,145.0,0.0,9.4,False
1767715221.90,2026-01-06 21:30:21,4,18,712,9.6%,76,NORMAL,145.0,0.0,9.4,False
1767715222.96,2026-01-06 21:30:22,5,18,713,9.6%,76,NORMAL,146.0,0.0,9.4,False
1767715224.10,2026-01-06 21:30:24,5,18,713,9.6%,76,NORMAL,146.0,0.0,9.4,False
1767715225.23,2026-01-06 21:30:25,4,18,713,9.5%,76,NORMAL,146.0,0.0,9.3,False
1767715226.27,2026-01-06 21:30:26,4,18,713,9.4%,76,NORMAL,146.0,0.0,9.3,False
1767715227.51,2026-01-06 21:30:27,4,18,713,9.3%,76,NORMAL,146.0,0.0,9.2,False
1767715228.57,2026-01-06 21:30:28,6,18,715,9.3%,76,NORMAL,146.0,0.0,9.2,False
1767715229.66,2026-01-06 21:30:29,5,18,716,9.2%,76,NORMAL,146.0,0.0,9.2,False
1767715230.99,2026-01-06 21:30:30,5,18,716,9.1%,76,NORMAL,145.0,0.0,9.2,False
1767715232.00,2026-01-06 21:30:32,5,18,716,9.1%,76,NORMAL,143.0,0.0,9.2,False
1767715233.04,2026-01-06 21:30:33,5,18,716,9.0%,76,NORMAL,142.0,0.0,9.3,False
1767715234.12,2026-01-06 21:30:34,5,18,716,8.9%,76,NORMAL,142.0,0.0,9.3,False
1767715235.27,2026-01-06 21:30:35,4,18,716,8.8%,76,NORMAL,141.0,0.0,9.3,False
1767715236.49,2026-01-06 21:30:36,4,18,716,8.6%,76,NORMAL,140.0,0.0,9.3,False
1767715237.56,2026-01-06 21:30:37,5,18,717,8.4%,76,NORMAL,140.0,0.0,9.2,False
1767715238.85,2026-01-06 21:30:38,5,18,717,8.3%,76,NORMAL,140.0,0.0,9.2,False
1767715239.98,2026-01-06 21:30:39,4,18,717,8.2%,76,NORMAL,140.0,0.0,9.2,False
1767715241.04,2026-01-06 21:30:41,4,18,717,8.0%,76,NORMAL,137.0,0.0,9.1,False
1767715242.10,2026-01-06 21:30:42,3,18,717,7.9%,76,NORMAL,136.0,0.0,9.2,False
1767715243.20,2026-01-06 21:30:43,3,18,717,7.7%,76,NORMAL,135.0,0.0,9.2,False
1767715244.24,2026-01-06 21:30:44,4,18,718,7.6%,76,NORMAL,135.0,0.0,9.2,False
1767715245.27,2026-01-06 21:30:45,5,18,719,7.5%,76,NORMAL,135.0,0.0,9.2,False
1767715246.50,2026-01-06 21:30:46,5,18,719,7.5%,76,NORMAL,133.0,0.0,9.2,False
1767715247.55,2026-01-06 21:30:47,5,18,719,7.4%,76,NORMAL,133.0,0.0,9.3,False
1767715248.71,2026-01-06 21:30:48,6,18,720,7.4%,76,NORMAL,134.0,0.0,9.2,False
1767715249.77,2026-01-06 21:30:49,6,18,720,7.4%,76,NORMAL,132.0,0.0,9.2,False
1767715250.82,2026-01-06 21:30:50,6,18,720,7.5%,76,NORMAL,131.0,0.0,9.2,False
1767715251.93,2026-01-06 21:30:51,6,18,720,7.5%,76,NORMAL,130.0,0.0,9.2,False
1767715253.21,2026-01-06 21:30:53,7,18,721,7.6%,76,NORMAL,131.0,0.0,9.3,False
1767715254.24,2026-01-06 21:30:54,6,18,721,7.7%,76,NORMAL,131.0,0.0,9.3,False
1767715255.39,2026-01-06 21:30:55,5,18,721,7.7%,76,NORMAL,129.0,0.0,9.3,False
1767715256.49,2026-01-06 21:30:56,5,18,721,7.7%,76,NORMAL,129.0,0.0,9.4,False
1767715257.63,2026-01-06 21:30:57,5,18,721,7.7%,76,NORMAL,127.0,0.0,9.4,False
1767715258.71,2026-01-06 21:30:58,5,18,721,7.8%,76,NORMAL,126.0,0.0,9.5,False
1767715259.71,2026-01-06 21:30:59,6,18,721,7.9%,76,NORMAL,126.0,0.0,9.6,False
1767715260.76,2026-01-06 21:31:00,6,18,721,8.0%,76,NORMAL,124.0,0.0,9.6,False
1767715262.07,2026-01-06 21:31:02,6,18,721,8.0%,76,NORMAL,122.0,0.0,9.6,False
1767715263.11,2026-01-06 21:31:03,6,18,721,8.0%,76,NORMAL,120.0,0.0,9.6,False
1767715264.13,2026-01-06 21:31:04,6,18,721,8.1%,76,NORMAL,117.0,0.0,9.6,False
1767715265.19,2026-01-06 21:31:05,7,18,722,8.2%,76,NORMAL,116.0,0.0,9.6,False
1767715266.28,2026-01-06 21:31:06,7,18,722,8.3%,76,NORMAL,115.0,0.0,9.6,False
1767715267.61,2026-01-06 21:31:07,9,18,724,8.5%,76,NORMAL,116.0,0.0,9.7,False
1767715268.71,2026-01-06 21:31:08,7,18,724,8.6%,76,NORMAL,116.0,0.0,9.7,False
1767715269.73,2026-01-06 21:31:09,7,18,724,8.8%,76,NORMAL,116.0,0.0,9.7,False
1767715270.82,2026-01-06 21:31:10,6,18,724,8.8%,76,NORMAL,116.0,0.0,9.7,False
1767715271.85,2026-01-06 21:31:11,6,18,724,8.9%,76,NORMAL,116.0,0.0,9.7,False
1767715272.98,2026-01-06 21:31:12,7,18,725,9.1%,76,NORMAL,116.0,0.0,9.7,False
1767715274.02,2026-01-06 21:31:14,7,18,725,9.2%,76,NORMAL,116.0,0.0,9.7,False
1767715275.09,2026-01-06 21:31:15,6,18,726,9.4%,76,NORMAL,116.0,0.0,9.7,False
1767715276.33,2026-01-06 21:31:16,6,18,726,9.5%,76,NORMAL,114.0,0.0,9.7,False
1767715277.37,2026-01-06 21:31:17,6,18,726,9.6%,76,NORMAL,113.0,0.0,9.7,False
1767715278.41,2026-01-06 21:31:18,7,18,727,9.7%,76,NORMAL,113.0,0.0,9.7,False
1767715279.45,2026-01-06 21:31:19,7,18,728,9.8%,76,NORMAL,114.0,0.0,9.6,False
1767715280.45,2026-01-06 21:31:20,8,18,729,10.0%,76,NORMAL,115.0,0.0,9.6,False
1767715281.59,2026-01-06 21:31:21,8,18,729,10.1%,76,NORMAL,114.0,0.0,9.6,False
1767715282.80,2026-01-06 21:31:22,7,18,729,10.1%,76,NORMAL,113.0,0.0,9.6,False
1767715283.96,2026-01-06 21:31:23,7,18,729,10.2%,76,NORMAL,111.0,0.0,9.6,False
1767715284.99,2026-01-06 21:31:24,5,18,730,10.1%,76,NORMAL,112.0,0.0,9.6,False
1767715286.07,2026-01-06 21:31:26,4,18,730,10.0%,76,NORMAL,109.0,0.0,9.5,False
1767715287.14,2026-01-06 21:31:27,5,18,730,9.9%,76,NORMAL,109.0,0.0,9.5,False
1767715288.26,2026-01-06 21:31:28,5,18,731,9.9%,76,NORMAL,110.0,0.0,9.4,False
1767715289.36,2026-01-06 21:31:29,4,18,731,9.9%,76,NORMAL,109.0,0.0,9.4,False
1767715290.41,2026-01-06 21:31:30,3,18,731,9.8%,76,NORMAL,107.0,0.0,9.4,False
1767715291.45,2026-01-06 21:31:31,4,18,731,9.7%,76,NORMAL,106.0,0.0,9.3,False
1767715292.49,2026-01-06 21:31:32,4,18,731,9.6%,76,NORMAL,106.0,0.0,9.3,False
1767715293.64,2026-01-06 21:31:33,4,18,731,9.5%,76,NORMAL,106.0,0.0,9.2,False
1767715294.70,2026-01-06 21:31:34,4,18,731,9.4%,76,NORMAL,106.0,0.0,9.2,False
1767715295.76,2026-01-06 21:31:35,4,18,731,9.3%,76,NORMAL,106.0,0.0,9.1,False
1767715296.83,2026-01-06 21:31:36,4,18,731,9.2%,76,NORMAL,106.0,0.0,9.1,False
1767715297.98,2026-01-06 21:31:37,5,18,732,9.1%,76,NORMAL,106.0,0.0,9.0,False
1767715299.05,2026-01-06 21:31:39,5,18,732,9.0%,76,NORMAL,104.0,0.0,9.0,False
1767715300.21,2026-01-06 21:31:40,5,18,733,8.8%,76,NORMAL,105.0,0.0,9.0,False
1767715301.40,2026-01-06 21:31:41,5,18,733,8.7%,76,NORMAL,103.0,0.0,9.0,False
1767715302.56,2026-01-06 21:31:42,6,18,733,8.6%,76,NORMAL,101.0,0.0,9.0,False
1767715303.63,2026-01-06 21:31:43,5,18,733,8.6%,76,NORMAL,100.0,0.0,9.0,False
1767715304.75,2026-01-06 21:31:44,5,18,733,8.5%,76,NORMAL,99.0,0.0,9.0,False
1767715305.84,2026-01-06 21:31:45,6,18,733,8.5%,76,NORMAL,98.0,0.0,9.0,False
1767715306.87,2026-01-06 21:31:46,6,18,733,8.4%,76,NORMAL,97.0,0.0,9.0,False
1767715307.97,2026-01-06 21:31:47,6,18,733,8.4%,76,NORMAL,96.0,0.0,9.0,False
1767715309.07,2026-01-06 21:31:49,6,18,733,8.4%,76,NORMAL,95.0,0.0,8.9,False
1767715310.12,2026-01-06 21:31:50,6,18,733,8.4%,76,NORMAL,95.0,0.0,8.9,False
1767715311.30,2026-01-06 21:31:51,7,18,734,8.4%,76,NORMAL,94.0,0.0,8.9,False
1767715312.33,2026-01-06 21:31:52,6,18,734,8.4%,76,NORMAL,94.0,0.0,8.9,False
1767715313.44,2026-01-06 21:31:53,6,18,734,8.3%,76,NORMAL,91.0,0.0,8.9,False
1767715314.45,2026-01-06 21:31:54,5,18,734,8.1%,76,NORMAL,91.0,0.0,8.9,False
1767715315.59,2026-01-06 21:31:55,5,18,734,8.0%,76,NORMAL,90.0,0.0,8.8,False
1767715316.61,2026-01-06 21:31:56,5,18,734,7.9%,76,NORMAL,89.0,0.0,8.8,False
1767715317.85,2026-01-06 21:31:57,5,18,734,7.9%,76,NORMAL,87.0,0.0,8.7,False
1767715318.89,2026-01-06 21:31:58,5,18,734,8.0%,76,NORMAL,87.0,0.0,8.7,False
1767715319.95,2026-01-06 21:31:59,4,18,734,7.9%,76,NORMAL,85.0,0.0,8.6,False
1767715321.01,2026-01-06 21:32:01,3,18,734,7.8%,76,NORMAL,83.0,0.0,8.6,False
1767715322.11,2026-01-06 21:32:02,3,18,734,7.8%,76,NORMAL,82.0,0.0,8.6,False
1767715323.22,2026-01-06 21:32:03,3,18,734,7.8%,76,NORMAL,82.0,0.0,8.5,False
1767715324.29,2026-01-06 21:32:04,4,18,734,7.8%,76,NORMAL,80.0,0.0,8.5,False
1767715325.30,2026-01-06 21:32:05,4,18,734,7.8%,76,NORMAL,78.0,0.0,8.6,False
1767715326.41,2026-01-06 21:32:06,4,18,734,7.8%,76,NORMAL,78.0,0.0,8.6,False
1767715327.45,2026-01-06 21:32:07,4,18,734,7.8%,76,NORMAL,78.0,0.0,8.6,False
1767715328.54,2026-01-06 21:32:08,5,18,735,7.8%,76,NORMAL,79.0,0.0,8.7,False
1767715329.64,2026-01-06 21:32:09,5,18,735,7.9%,76,NORMAL,79.0,0.0,8.7,False
1767715330.73,2026-01-06 21:32:10,5,18,735,7.9%,76,NORMAL,78.0,0.0,8.8,False
1767715331.85,2026-01-06 21:32:11,5,18,735,7.9%,76,NORMAL,76.0,0.0,8.9,False
1767715332.95,2026-01-06 21:32:12,6,18,736,7.9%,76,NORMAL,76.0,0.0,8.9,False
1767715334.06,2026-01-06 21:32:14,7,18,737,8.0%,76,NORMAL,76.0,0.0,9.0,False
1767715335.16,2026-01-06 21:32:15,6,18,737,8.0%,76,NORMAL,75.0,0.0,9.0,False
1767715336.20,2026-01-06 21:32:16,6,18,737,8.1%,76,NORMAL,74.0,0.0,9.1,False
1767715337.35,2026-01-06 21:32:17,5,18,737,8.1%,76,NORMAL,73.0,0.0,9.1,False
1767715338.42,2026-01-06 21:32:18,5,18,737,8.0%,76,NORMAL,72.0,0.0,9.2,False
1767715339.56,2026-01-06 21:32:19,6,18,738,8.0%,76,NORMAL,73.0,0.0,9.2,False
1767715340.66,2026-01-06 21:32:20,6,18,738,8.0%,76,NORMAL,71.0,0.0,9.2,False
1767715341.69,2026-01-06 21:32:21,6,18,739,8.0%,76,NORMAL,72.0,0.0,9.2,False
1767715342.85,2026-01-06 21:32:22,7,18,741,8.1%,76,NORMAL,74.0,0.0,9.1,False
1767715343.98,2026-01-06 21:32:23,7,18,741,8.1%,76,NORMAL,74.0,0.0,9.1,False
1767715345.22,2026-01-06 21:32:25,7,18,741,8.1%,76,NORMAL,74.0,0.0,9.0,False
1767715346.38,2026-01-06 21:32:26,7,18,741,8.2%,76,NORMAL,74.0,0.0,8.9,False
1767715347.47,2026-01-06 21:32:27,7,18,741,8.3%,76,NORMAL,73.0,0.0,8.8,False
1767715348.57,2026-01-06 21:32:28,7,18,741,8.4%,76,NORMAL,73.0,0.0,8.7,False
1767715349.81,2026-01-06 21:32:29,8,18,742,8.5%,76,NORMAL,73.0,0.0,8.7,False
1767715351.03,2026-01-06 21:32:31,8,18,742,8.7%,76,NORMAL,72.0,0.0,8.6,False
1767715352.24,2026-01-06 21:32:32,8,18,742,8.8%,76,NORMAL,72.0,0.0,8.5,False
1767715353.35,2026-01-06 21:32:33,7,18,742,9.0%,76,NORMAL,72.0,0.0,8.5,False
1767715354.66,2026-01-06 21:32:34,9,18,743,9.3%,76,NORMAL,73.0,0.0,8.5,False
1767715356.12,2026-01-06 21:32:36,11,18,745,9.7%,76,NORMAL,75.0,0.0,8.5,False
1767715357.35,2026-01-06 21:32:37,10,18,746,10.1%,76,NORMAL,76.0,0.0,8.4,False
1767715358.99,2026-01-06 21:32:38,9,18,747,10.3%,76,NORMAL,76.0,0.0,8.4,False
1767715360.00,2026-01-06 21:32:40,10,18,747,10.6%,76,NORMAL,76.0,0.0,8.3,False
1767715361.23,2026-01-06 21:32:41,11,18,748,11.0%,76,NORMAL,77.0,0.0,8.3,False
1767715362.48,2026-01-06 21:32:42,11,18,748,11.3%,76,NORMAL,77.0,0.0,8.2,False
1767715363.93,2026-01-06 21:32:43,10,18,748,11.6%,76,NORMAL,76.0,0.0,8.1,False
1767715365.19,2026-01-06 21:32:45,10,18,748,11.8%,76,NORMAL,76.0,0.0,8.1,False
1767715366.62,2026-01-06 21:32:46,9,18,748,12.0%,76,NORMAL,76.0,0.0,8.0,False
1767715368.00,2026-01-06 21:32:48,10,18,750,12.3%,76,NORMAL,77.0,0.0,8.0,False
1767715369.20,2026-01-06 21:32:49,10,18,751,12.5%,76,NORMAL,78.0,0.0,8.0,False
1767715370.52,2026-01-06 21:32:50,10,18,752,12.6%,76,NORMAL,79.0,0.0,8.0,False
1767715371.86,2026-01-06 21:32:51,10,18,752,12.8%,76,NORMAL,79.0,0.0,8.0,False
1767715373.15,2026-01-06 21:32:53,10,18,752,13.0%,76,NORMAL,79.0,0.0,8.0,False
1767715374.26,2026-01-06 21:32:54,8,18,752,13.2%,76,NORMAL,79.0,0.0,8.0,False
1767715375.27,2026-01-06 21:32:55,8,18,752,13.3%,76,NORMAL,79.0,0.0,8.0,False
1767715376.55,2026-01-06 21:32:56,7,18,753,13.4%,76,NORMAL,79.0,0.0,7.9,False
1767715377.55,2026-01-06 21:32:57,9,18,754,13.5%,76,NORMAL,80.0,0.0,7.9,False
1767715378.65,2026-01-06 21:32:58,7,18,754,13.6%,76,NORMAL,80.0,0.0,7.9,False
1767715379.68,2026-01-06 21:32:59,6,18,754,13.5%,76,NORMAL,80.0,0.0,7.9,False
1767715380.79,2026-01-06 21:33:00,6,18,754,13.5%,76,NORMAL,79.0,0.0,7.9,False
1767715381.80,2026-01-06 21:33:01,7,18,754,13.5%,76,NORMAL,79.0,0.0,7.9,False
1767715382.86,2026-01-06 21:33:02,9,18,756,13.6%,76,NORMAL,81.0,0.0,8.0,False
1767715383.99,2026-01-06 21:33:03,8,18,756,13.6%,76,NORMAL,81.0,0.0,8.1,False
1767715385.27,2026-01-06 21:33:05,9,18,757,13.7%,76,NORMAL,82.0,0.0,8.1,False
1767715386.35,2026-01-06 21:33:06,8,18,757,13.7%,76,NORMAL,82.0,0.0,8.2,False
1767715387.38,2026-01-06 21:33:07,8,18,757,13.7%,76,NORMAL,81.0,0.0,8.3,False
1767715388.45,2026-01-06 21:33:08,8,18,757,13.7%,76,NORMAL,80.0,0.0,8.3,False
1767715389.49,2026-01-06 21:33:09,8,18,758,13.8%,76,NORMAL,81.0,0.0,8.4,False
1767715390.61,2026-01-06 21:33:10,8,18,759,13.7%,76,NORMAL,81.0,0.0,8.4,False
1767715391.67,2026-01-06 21:33:11,9,18,760,13.6%,76,NORMAL,82.0,0.0,8.4,False
1767715393.10,2026-01-06 21:33:13,10,18,762,13.6%,76,NORMAL,84.0,0.0,8.4,False
1767715394.47,2026-01-06 21:33:14,12,18,765,13.8%,76,NORMAL,85.0,0.0,8.4,False
1767715395.83,2026-01-06 21:33:15,9,18,765,13.7%,76,NORMAL,85.0,0.0,8.3,False
1767715397.41,2026-01-06 21:33:17,11,18,767,13.7%,76,NORMAL,85.0,0.0,8.3,False
1767715398.99,2026-01-06 21:33:18,13,18,767,13.8%,76,NORMAL,85.0,0.0,8.2,False
1767715400.04,2026-01-06 21:33:20,14,18,769,14.0%,76,NORMAL,87.0,0.0,8.2,False
1767715401.11,2026-01-06 21:33:21,14,18,769,14.2%,76,NORMAL,87.0,0.0,8.1,False
1767715402.24,2026-01-06 21:33:22,14,18,769,14.4%,76,NORMAL,87.0,0.0,8.1,False
1767715403.64,2026-01-06 21:33:23,13,18,769,14.6%,76,NORMAL,87.0,0.0,8.1,False
1767715405.54,2026-01-06 21:33:25,13,18,770,14.7%,76,NORMAL,87.0,0.0,8.0,False
1767715407.03,2026-01-06 21:33:27,13,18,770,14.9%,76,NORMAL,87.0,0.0,8.0,False
1767715408.12,2026-01-06 21:33:28,13,18,770,15.0%,76,NORMAL,87.0,0.0,7.9,False
1767715409.18,2026-01-06 21:33:29,14,18,770,15.2%,76,NORMAL,87.0,0.0,7.9,False
1767715410.77,2026-01-06 21:33:30,15,18,770,15.5%,76,NORMAL,87.0,0.0,7.8,False
1767715412.24,2026-01-06 21:33:32,13,18,770,15.8%,76,NORMAL,87.0,0.0,7.7,False
1767715413.54,2026-01-06 21:33:33,11,18,770,16.0%,76,NORMAL,87.0,0.0,7.5,False
1767715414.93,2026-01-06 21:33:34,10,18,771,16.0%,76,NORMAL,88.0,0.0,7.4,False
1767715415.95,2026-01-06 21:33:35,12,18,771,16.3%,76,NORMAL,88.0,0.0,7.3,False
1767715417.03,2026-01-06 21:33:37,11,18,771,16.5%,76,NORMAL,88.0,0.0,7.3,False
1767715418.14,2026-01-06 21:33:38,10,18,771,16.7%,76,NORMAL,88.0,0.0,7.2,False
1767715419.15,2026-01-06 21:33:39,9,18,771,16.8%,76,NORMAL,88.0,0.0,7.1,False
1767715420.59,2026-01-06 21:33:40,10,18,773,16.8%,76,NORMAL,90.0,0.0,7.1,False
1767715421.70,2026-01-06 21:33:41,4,18,773,16.6%,76,NORMAL,90.0,0.0,7.1,False
1767715422.73,2026-01-06 21:33:42,4,18,773,16.4%,76,NORMAL,90.0,0.0,7.1,False
1767715423.79,2026-01-06 21:33:43,5,18,773,16.2%,76,NORMAL,90.0,0.0,7.1,False
1767715424.88,2026-01-06 21:33:44,6,18,775,16.1%,76,NORMAL,92.0,0.0,7.2,False
1767715425.97,2026-01-06 21:33:45,7,18,776,16.1%,76,NORMAL,93.0,0.0,7.3,False
1767715427.39,2026-01-06 21:33:47,7,18,777,16.0%,76,NORMAL,94.0,0.0,7.3,False
1767715428.88,2026-01-06 21:33:48,10,18,779,16.1%,76,NORMAL,96.0,0.0,7.3,False
1767715430.28,2026-01-06 21:33:50,10,18,781,16.2%,76,NORMAL,98.0,0.0,7.3,False
1767715431.58,2026-01-06 21:33:51,9,18,781,16.1%,76,NORMAL,98.0,0.0,7.4,False
1767715432.91,2026-01-06 21:33:52,8,18,782,15.9%,76,NORMAL,99.0,0.0,7.4,False
1767715434.17,2026-01-06 21:33:54,8,18,783,15.9%,76,NORMAL,100.0,0.0,7.4,False
1767715435.56,2026-01-06 21:33:55,8,18,784,15.7%,76,NORMAL,101.0,0.0,7.4,False
1767715436.72,2026-01-06 21:33:56,7,18,784,15.5%,76,NORMAL,101.0,0.0,7.5,False
1767715437.77,2026-01-06 21:33:57,8,18,784,15.2%,76,NORMAL,101.0,0.0,7.6,False
1767715438.89,2026-01-06 21:33:58,8,18,785,14.9%,76,NORMAL,102.0,0.0,7.6,False
1767715440.01,2026-01-06 21:34:00,7,18,785,14.5%,76,NORMAL,102.0,0.0,7.7,False
1767715441.42,2026-01-06 21:34:01,8,18,785,14.3%,76,NORMAL,102.0,0.0,7.8,False
1767715442.85,2026-01-06 21:34:02,8,18,786,14.1%,76,NORMAL,103.0,0.0,7.8,False
