timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767699124.93,2026-01-06 17:02:04,11,22,433,21.3%,70,NORMAL,329.0,0.0,4.8,False
1767699126.01,2026-01-06 17:02:06,11,22,433,21.1%,70,NORMAL,328.0,0.0,4.8,False
1767699127.17,2026-01-06 17:02:07,11,22,433,20.9%,70,NORMAL,328.0,0.0,4.9,False
1767699128.59,2026-01-06 17:02:08,12,22,434,20.8%,70,NORMAL,329.0,0.0,4.9,False
1767699129.76,2026-01-06 17:02:09,11,22,435,20.6%,70,NORMAL,329.0,0.0,4.9,False
1767699131.26,2026-01-06 17:02:11,11,22,437,20.5%,70,NORMAL,329.0,0.0,5.0,False
1767699132.47,2026-01-06 17:02:12,12,22,438,20.6%,70,NORMAL,329.0,0.0,5.0,False
1767699134.27,2026-01-06 17:02:14,14,22,441,20.6%,70,NORMAL,331.0,0.0,5.0,False
1767699136.02,2026-01-06 17:02:16,13,22,441,20.6%,70,NORMAL,330.0,0.0,5.1,False
1767699137.98,2026-01-06 17:02:17,13,22,441,20.5%,70,NORMAL,329.0,0.0,5.1,False
1767699139.31,2026-01-06 17:02:19,12,22,442,20.5%,70,NORMAL,329.0,0.0,5.1,False
1767699140.46,2026-01-06 17:02:20,13,22,443,20.4%,70,NORMAL,330.0,0.0,5.0,False
1767699142.02,2026-01-06 17:02:22,15,22,445,20.6%,70,NORMAL,332.0,0.0,5.0,False
1767699143.38,2026-01-06 17:02:23,16,22,446,20.7%,70,NORMAL,333.0,0.0,5.0,False
1767699144.69,2026-01-06 17:02:24,15,22,446,20.9%,70,NORMAL,332.0,0.0,5.1,False
1767699145.72,2026-01-06 17:02:25,16,22,447,21.1%,70,NORMAL,333.0,0.0,5.1,False
1767699147.29,2026-01-06 17:02:27,13,22,447,21.1%,70,NORMAL,333.0,0.0,5.1,False
1767699148.42,2026-01-06 17:02:28,14,22,447,21.3%,70,NORMAL,332.0,0.0,5.1,False
1767699149.59,2026-01-06 17:02:29,12,22,447,21.4%,70,NORMAL,332.0,0.0,5.2,False
1767699151.05,2026-01-06 17:02:31,13,22,448,21.4%,70,NORMAL,333.0,0.0,5.2,False
1767699152.13,2026-01-06 17:02:32,14,22,449,21.4%,70,NORMAL,334.0,0.0,5.2,False
1767699153.62,2026-01-06 17:02:33,13,22,450,21.4%,70,NORMAL,335.0,0.0,5.3,False
1767699154.91,2026-01-06 17:02:34,11,22,450,21.4%,70,NORMAL,334.0,0.0,5.3,False
1767699156.04,2026-01-06 17:02:36,13,22,454,21.4%,70,NORMAL,338.0,0.0,5.3,False
1767699157.06,2026-01-06 17:02:37,14,22,455,21.5%,70,NORMAL,338.0,0.0,5.3,False
1767699158.15,2026-01-06 17:02:38,13,22,457,21.3%,70,NORMAL,340.0,0.0,5.3,False
1767699159.29,2026-01-06 17:02:39,10,22,457,21.1%,70,NORMAL,337.0,0.0,5.3,False
1767699160.31,2026-01-06 17:02:40,10,22,458,20.9%,70,NORMAL,337.0,0.0,5.4,False
1767699161.46,2026-01-06 17:02:41,13,22,461,21.1%,70,NORMAL,340.0,0.0,5.4,False
1767699162.47,2026-01-06 17:02:42,10,22,461,20.9%,70,NORMAL,339.0,0.0,5.5,False
1767699163.64,2026-01-06 17:02:43,10,22,461,20.8%,70,NORMAL,338.0,0.0,5.5,False
1767699164.70,2026-01-06 17:02:44,10,22,461,20.8%,70,NORMAL,338.0,0.0,5.5,False
1767699165.85,2026-01-06 17:02:45,10,22,461,20.7%,70,NORMAL,337.0,0.0,5.6,False
1767699167.73,2026-01-06 17:02:47,10,22,462,20.6%,70,NORMAL,337.0,0.0,5.7,False
1767699168.88,2026-01-06 17:02:48,10,22,462,20.6%,70,NORMAL,337.0,0.0,5.7,False
1767699169.90,2026-01-06 17:02:49,9,22,462,20.5%,70,NORMAL,337.0,0.0,5.8,False
1767699170.96,2026-01-06 17:02:50,11,22,464,20.4%,70,NORMAL,338.0,0.0,5.8,False
1767699171.97,2026-01-06 17:02:51,12,22,464,20.3%,70,NORMAL,337.0,0.0,5.8,False
1767699173.61,2026-01-06 17:02:53,10,22,465,20.2%,70,NORMAL,338.0,0.0,5.9,False
1767699174.95,2026-01-06 17:02:54,9,22,465,19.9%,70,NORMAL,336.0,0.0,6.0,False
1767699175.98,2026-01-06 17:02:55,9,22,466,19.8%,70,NORMAL,336.0,0.0,6.0,False
1767699177.35,2026-01-06 17:02:57,10,22,467,19.6%,70,NORMAL,336.0,0.0,6.1,False
1767699178.83,2026-01-06 17:02:58,9,22,467,19.3%,70,NORMAL,335.0,0.0,6.1,False
1767699179.91,2026-01-06 17:02:59,9,22,467,19.0%,70,NORMAL,335.0,0.0,6.1,False
1767699181.38,2026-01-06 17:03:01,10,22,468,18.7%,70,NORMAL,334.0,0.0,6.1,False
1767699182.51,2026-01-06 17:03:02,9,22,468,18.4%,70,NORMAL,333.0,0.0,6.1,False
1767699183.85,2026-01-06 17:03:03,8,22,468,18.1%,70,NORMAL,333.0,0.0,6.1,False
1767699185.26,2026-01-06 17:03:05,9,22,469,17.8%,70,NORMAL,334.0,0.0,6.1,False
1767699186.85,2026-01-06 17:03:06,11,22,471,17.8%,70,NORMAL,335.0,0.0,6.0,False
1767699188.12,2026-01-06 17:03:08,10,22,471,17.6%,70,NORMAL,335.0,0.0,6.0,False
1767699190.05,2026-01-06 17:03:10,10,22,471,17.4%,70,NORMAL,335.0,0.0,5.9,False
1767699191.33,2026-01-06 17:03:11,11,22,472,17.3%,70,NORMAL,335.0,0.0,5.8,False
1767699192.42,2026-01-06 17:03:12,12,22,472,17.4%,70,NORMAL,333.0,0.0,5.7,False
1767699193.72,2026-01-06 17:03:13,12,22,472,17.3%,70,NORMAL,333.0,0.0,5.7,False
1767699194.88,2026-01-06 17:03:14,12,22,473,17.2%,70,NORMAL,334.0,0.0,5.6,False
1767699196.07,2026-01-06 17:03:16,11,22,474,17.1%,70,NORMAL,335.0,0.0,5.5,False
1767699197.31,2026-01-06 17:03:17,11,22,474,17.2%,70,NORMAL,334.0,0.0,5.4,False
1767699198.34,2026-01-06 17:03:18,11,22,474,17.2%,70,NORMAL,334.0,0.0,5.3,False
1767699199.43,2026-01-06 17:03:19,11,22,474,17.1%,70,NORMAL,333.0,0.0,5.3,False
1767699200.69,2026-01-06 17:03:20,9,22,474,17.1%,70,NORMAL,333.0,0.0,5.2,False
1767699202.12,2026-01-06 17:03:22,11,22,475,17.1%,70,NORMAL,333.0,0.0,5.2,False
1767699203.27,2026-01-06 17:03:23,11,22,477,17.2%,70,NORMAL,334.0,0.0,5.1,False
1767699204.35,2026-01-06 17:03:24,12,22,477,17.3%,70,NORMAL,333.0,0.0,5.1,False
1767699205.99,2026-01-06 17:03:25,11,22,478,17.3%,70,NORMAL,332.0,0.0,5.0,False
1767699207.06,2026-01-06 17:03:27,12,22,479,17.4%,70,NORMAL,333.0,0.0,5.0,False
1767699208.64,2026-01-06 17:03:28,13,22,480,17.6%,70,NORMAL,333.0,0.0,4.9,False
1767699209.84,2026-01-06 17:03:29,13,22,480,17.7%,70,NORMAL,332.0,0.0,4.8,False
1767699211.21,2026-01-06 17:03:31,13,22,480,17.8%,70,NORMAL,329.0,0.0,4.7,False
1767699212.38,2026-01-06 17:03:32,13,22,480,18.0%,70,NORMAL,329.0,0.0,4.6,False
1767699213.40,2026-01-06 17:03:33,12,22,480,18.1%,70,NORMAL,328.0,0.0,4.6,False
1767699214.51,2026-01-06 17:03:34,12,22,480,18.3%,70,NORMAL,327.0,0.0,4.5,False
1767699216.17,2026-01-06 17:03:36,10,22,480,18.3%,70,NORMAL,326.0,0.0,4.5,False
1767699217.26,2026-01-06 17:03:37,10,22,480,18.3%,70,NORMAL,326.0,0.0,4.5,False
1767699218.34,2026-01-06 17:03:38,11,22,481,18.4%,70,NORMAL,325.0,0.0,4.5,False
1767699219.35,2026-01-06 17:03:39,11,22,482,18.5%,70,NORMAL,324.0,0.0,4.5,False
1767699220.55,2026-01-06 17:03:40,10,22,483,18.5%,70,NORMAL,324.0,0.0,4.5,False
1767699221.59,2026-01-06 17:03:41,9,22,484,18.6%,70,NORMAL,324.0,0.0,4.5,False
1767699222.71,2026-01-06 17:03:42,10,22,484,18.6%,70,NORMAL,323.0,0.0,4.6,False
1767699223.78,2026-01-06 17:03:43,11,22,484,18.6%,70,NORMAL,322.0,0.0,4.7,False
1767699225.13,2026-01-06 17:03:45,11,22,484,18.7%,70,NORMAL,321.0,0.0,4.7,False
1767699226.50,2026-01-06 17:03:46,12,22,485,18.8%,70,NORMAL,322.0,0.0,4.7,False
1767699227.51,2026-01-06 17:03:47,10,22,485,18.7%,70,NORMAL,321.0,0.0,4.7,False
1767699228.57,2026-01-06 17:03:48,13,22,488,18.8%,70,NORMAL,322.0,0.0,4.7,False
1767699230.00,2026-01-06 17:03:49,10,22,488,18.7%,70,NORMAL,321.0,0.0,4.7,False
1767699231.16,2026-01-06 17:03:51,11,22,489,18.6%,70,NORMAL,322.0,0.0,4.7,False
1767699232.31,2026-01-06 17:03:52,12,22,492,18.7%,70,NORMAL,325.0,0.0,4.7,False
1767699234.22,2026-01-06 17:03:54,13,22,494,18.8%,70,NORMAL,326.0,0.0,4.7,False
1767699236.14,2026-01-06 17:03:56,13,22,494,18.9%,70,NORMAL,324.0,0.0,4.7,False
1767699237.92,2026-01-06 17:03:57,11,22,494,18.9%,70,NORMAL,323.0,0.0,4.6,False
1767699239.07,2026-01-06 17:03:59,10,22,494,18.9%,70,NORMAL,322.0,0.0,4.6,False
1767699241.14,2026-01-06 17:04:01,11,22,496,18.9%,70,NORMAL,324.0,0.0,4.6,False
1767699242.48,2026-01-06 17:04:02,13,22,497,19.0%,70,NORMAL,325.0,0.0,4.6,False
1767699243.81,2026-01-06 17:04:03,12,22,497,19.0%,70,NORMAL,325.0,0.0,4.6,False
1767699245.33,2026-01-06 17:04:05,11,22,498,19.0%,70,NORMAL,325.0,0.0,4.7,False
1767699247.14,2026-01-06 17:04:07,10,22,499,18.9%,70,NORMAL,325.0,0.0,4.7,False
1767699248.49,2026-01-06 17:04:08,13,22,500,18.9%,70,NORMAL,325.0,0.0,4.8,False
1767699250.02,2026-01-06 17:04:10,11,22,501,18.8%,70,NORMAL,326.0,0.0,4.9,False
1767699251.09,2026-01-06 17:04:11,13,22,502,18.8%,70,NORMAL,325.0,0.0,5.0,False
1767699252.16,2026-01-06 17:04:12,12,22,503,18.8%,70,NORMAL,325.0,0.0,5.0,False
1767699253.46,2026-01-06 17:04:13,10,22,504,18.7%,70,NORMAL,325.0,0.0,5.1,False
1767699254.50,2026-01-06 17:04:14,10,22,504,18.6%,70,NORMAL,325.0,0.0,5.1,False
1767699256.03,2026-01-06 17:04:16,12,22,505,18.7%,70,NORMAL,325.0,0.0,5.1,False
1767699257.09,2026-01-06 17:04:17,14,22,507,18.9%,70,NORMAL,327.0,0.0,5.0,False
1767699258.50,2026-01-06 17:04:18,14,22,508,19.0%,70,NORMAL,328.0,0.0,5.0,False
1767699259.63,2026-01-06 17:04:19,13,22,509,19.1%,70,NORMAL,329.0,0.0,5.0,False
1767699261.18,2026-01-06 17:04:21,15,22,510,19.4%,70,NORMAL,327.0,0.0,5.1,False
1767699262.31,2026-01-06 17:04:22,13,22,510,19.6%,70,NORMAL,326.0,0.0,5.1,False
1767699263.37,2026-01-06 17:04:23,14,22,511,19.8%,70,NORMAL,326.0,0.0,5.2,False
1767699264.95,2026-01-06 17:04:24,13,22,511,19.9%,70,NORMAL,325.0,0.0,5.3,False
1767699266.49,2026-01-06 17:04:26,10,22,511,19.9%,70,NORMAL,325.0,0.0,5.4,False
1767699267.69,2026-01-06 17:04:27,11,22,512,19.8%,70,NORMAL,324.0,0.0,5.5,False
1767699268.76,2026-01-06 17:04:28,13,22,512,20.0%,70,NORMAL,323.0,0.0,5.5,False
1767699270.03,2026-01-06 17:04:30,10,22,513,19.8%,70,NORMAL,324.0,0.0,5.6,False
1767699271.52,2026-01-06 17:04:31,9,22,513,19.8%,70,NORMAL,323.0,0.0,5.6,False
1767699272.52,2026-01-06 17:04:32,11,22,513,19.8%,70,NORMAL,322.0,0.0,5.6,False
1767699273.92,2026-01-06 17:04:33,11,22,514,19.7%,70,NORMAL,318.0,0.0,5.6,False
1767699275.44,2026-01-06 17:04:35,11,22,514,19.6%,70,NORMAL,318.0,0.0,5.6,False
1767699276.52,2026-01-06 17:04:36,11,22,514,19.5%,70,NORMAL,317.0,0.0,5.6,False
1767699277.65,2026-01-06 17:04:37,13,22,515,19.6%,70,NORMAL,317.0,0.0,5.5,False
1767699279.12,2026-01-06 17:04:39,14,22,516,19.8%,70,NORMAL,316.0,0.0,5.5,False
1767699280.22,2026-01-06 17:04:40,12,22,516,19.9%,70,NORMAL,316.0,0.0,5.5,False
1767699281.53,2026-01-06 17:04:41,13,22,516,19.9%,70,NORMAL,315.0,0.0,5.4,False
1767699283.01,2026-01-06 17:04:43,14,22,517,20.0%,70,NORMAL,315.0,0.0,5.3,False
1767699284.17,2026-01-06 17:04:44,12,22,517,20.0%,70,NORMAL,315.0,0.0,5.2,False
1767699285.20,2026-01-06 17:04:45,11,22,517,20.1%,70,NORMAL,315.0,0.0,5.2,False
1767699286.27,2026-01-06 17:04:46,13,22,517,20.1%,70,NORMAL,315.0,0.0,5.1,False
1767699287.48,2026-01-06 17:04:47,16,22,519,20.3%,70,NORMAL,317.0,0.0,5.0,False
1767699288.53,2026-01-06 17:04:48,13,22,519,20.3%,70,NORMAL,317.0,0.0,5.0,False
1767699289.58,2026-01-06 17:04:49,15,22,520,20.5%,70,NORMAL,317.0,0.0,5.0,False
1767699290.87,2026-01-06 17:04:50,15,22,520,20.7%,70,NORMAL,315.0,0.0,5.1,False
1767699291.95,2026-01-06 17:04:51,15,22,520,21.0%,70,NORMAL,313.0,0.0,5.1,False
1767699293.12,2026-01-06 17:04:53,15,22,520,21.1%,70,NORMAL,313.0,0.0,5.2,False
1767699294.54,2026-01-06 17:04:54,13,22,521,21.1%,70,NORMAL,313.0,0.0,5.3,False
1767699295.66,2026-01-06 17:04:55,13,22,521,21.0%,70,NORMAL,312.0,0.0,5.3,False
1767699296.83,2026-01-06 17:04:56,13,22,521,21.0%,70,NORMAL,311.0,0.0,5.4,False
1767699298.64,2026-01-06 17:04:58,14,22,521,21.0%,70,NORMAL,310.0,0.0,5.4,False
1767699300.04,2026-01-06 17:05:00,14,22,521,21.0%,70,NORMAL,310.0,0.0,5.4,False
1767699301.15,2026-01-06 17:05:01,16,22,523,21.1%,70,NORMAL,312.0,0.0,5.4,False
1767699302.60,2026-01-06 17:05:02,15,22,523,21.2%,70,NORMAL,311.0,0.0,5.4,False
1767699303.62,2026-01-06 17:05:03,14,22,523,21.4%,70,NORMAL,308.0,0.0,5.3,False
1767699304.80,2026-01-06 17:05:04,15,22,524,21.6%,70,NORMAL,308.0,0.0,5.4,False
1767699305.84,2026-01-06 17:05:05,14,22,524,21.7%,70,NORMAL,308.0,0.0,5.4,False
1767699307.10,2026-01-06 17:05:07,12,22,524,21.8%,70,NORMAL,308.0,0.0,5.4,False
1767699308.14,2026-01-06 17:05:08,12,22,524,21.9%,70,NORMAL,307.0,0.0,5.5,False
1767699309.48,2026-01-06 17:05:09,12,22,525,22.0%,70,NORMAL,308.0,0.0,5.5,False
1767699310.55,2026-01-06 17:05:10,12,22,525,22.1%,70,NORMAL,308.0,0.0,5.5,False
1767699311.58,2026-01-06 17:05:11,13,22,526,22.2%,70,NORMAL,306.0,0.0,5.6,False
1767699312.68,2026-01-06 17:05:12,11,22,526,22.2%,70,NORMAL,306.0,0.0,5.6,False
1767699314.25,2026-01-06 17:05:14,13,22,526,22.2%,70,NORMAL,306.0,0.0,5.7,False
1767699315.30,2026-01-06 17:05:15,10,22,526,21.9%,70,NORMAL,305.0,0.0,5.7,False
1767699316.62,2026-01-06 17:05:16,10,22,526,21.8%,70,NORMAL,305.0,0.0,5.7,False
1767699317.85,2026-01-06 17:05:17,11,22,527,21.7%,70,NORMAL,306.0,0.0,5.8,False
1767699319.50,2026-01-06 17:05:19,13,22,530,21.7%,70,NORMAL,305.0,0.0,5.8,False
1767699320.57,2026-01-06 17:05:20,11,22,530,21.6%,70,NORMAL,305.0,0.0,5.8,False
1767699321.70,2026-01-06 17:05:21,13,22,531,21.7%,70,NORMAL,305.0,0.0,5.8,False
1767699322.75,2026-01-06 17:05:22,13,22,532,21.7%,70,NORMAL,305.0,0.0,5.7,False
1767699323.84,2026-01-06 17:05:23,4,22,532,21.1%,70,NORMAL,305.0,0.0,5.7,False
1767699325.11,2026-01-06 17:05:25,10,22,533,21.0%,70,NORMAL,306.0,0.0,5.6,False
1767699327.13,2026-01-06 17:05:27,13,22,539,20.9%,70,NORMAL,310.0,0.0,5.5,False
1767699328.31,2026-01-06 17:05:28,15,22,540,20.9%,70,NORMAL,310.0,0.0,5.5,False
1767699329.64,2026-01-06 17:05:29,11,22,540,20.7%,70,NORMAL,309.0,0.0,5.4,False
1767699331.08,2026-01-06 17:05:31,12,22,542,20.5%,70,NORMAL,311.0,0.0,5.4,False
1767699332.88,2026-01-06 17:05:32,10,22,542,20.3%,70,NORMAL,309.0,0.0,5.4,False
1767699334.07,2026-01-06 17:05:34,10,22,542,20.2%,70,NORMAL,309.0,0.0,5.4,False
1767699335.33,2026-01-06 17:05:35,8,22,542,19.9%,70,NORMAL,307.0,0.0,5.4,False
1767699336.36,2026-01-06 17:05:36,9,22,543,19.7%,70,NORMAL,306.0,0.0,5.5,False
1767699337.54,2026-01-06 17:05:37,10,22,544,19.5%,70,NORMAL,305.0,0.0,5.5,False
1767699338.93,2026-01-06 17:05:38,10,22,545,19.2%,70,NORMAL,305.0,0.0,5.5,False
1767699340.39,2026-01-06 17:05:40,9,22,546,18.9%,70,NORMAL,306.0,0.0,5.5,False
1767699341.88,2026-01-06 17:05:41,11,22,546,18.7%,70,NORMAL,304.0,0.0,5.5,False
1767699342.93,2026-01-06 17:05:42,13,22,548,18.6%,70,NORMAL,304.0,0.0,5.6,False
1767699344.58,2026-01-06 17:05:44,13,22,549,18.6%,70,NORMAL,305.0,0.0,5.6,False
1767699345.68,2026-01-06 17:05:45,14,22,550,18.7%,70,NORMAL,305.0,0.0,5.6,False
1767699347.06,2026-01-06 17:05:47,14,22,553,18.8%,70,NORMAL,305.0,0.0,5.5,False
1767699349.07,2026-01-06 17:05:49,16,22,556,19.0%,70,NORMAL,307.0,0.0,5.6,False
1767699350.82,2026-01-06 17:05:50,14,22,558,19.1%,70,NORMAL,308.0,0.0,5.6,False
1767699351.95,2026-01-06 17:05:51,17,22,560,19.3%,70,NORMAL,310.0,0.0,5.6,False
1767699353.38,2026-01-06 17:05:53,17,22,563,19.6%,70,NORMAL,313.0,0.0,5.6,False
1767699354.61,2026-01-06 17:05:54,16,22,565,19.7%,70,NORMAL,314.0,0.0,5.6,False
1767699356.06,2026-01-06 17:05:56,17,22,568,20.1%,70,NORMAL,317.0,0.0,5.6,False
1767699357.11,2026-01-06 17:05:57,16,22,568,20.4%,70,NORMAL,317.0,0.0,5.7,False
1767699358.76,2026-01-06 17:05:58,18,22,569,20.7%,70,NORMAL,316.0,0.0,5.7,False
1767699359.90,2026-01-06 17:05:59,19,22,570,21.0%,70,NORMAL,315.0,0.0,5.6,False
1767699360.97,2026-01-06 17:06:00,18,22,571,21.3%,70,NORMAL,316.0,0.0,5.6,False
1767699362.06,2026-01-06 17:06:02,18,22,572,21.6%,70,NORMAL,317.0,0.0,5.6,False
1767699363.28,2026-01-06 17:06:03,16,22,572,21.7%,70,NORMAL,315.0,0.0,5.6,False
1767699365.12,2026-01-06 17:06:05,17,22,573,22.4%,70,NORMAL,315.0,0.0,5.6,False
1767699366.54,2026-01-06 17:06:06,16,22,574,22.7%,70,NORMAL,316.0,0.0,5.5,False
1767699367.93,2026-01-06 17:06:07,14,22,574,22.8%,70,NORMAL,316.0,0.0,5.5,False
1767699369.95,2026-01-06 17:06:09,14,22,574,22.7%,70,NORMAL,314.0,0.0,5.4,False
1767699372.52,2026-01-06 17:06:12,13,22,574,22.8%,70,NORMAL,313.0,0.0,5.4,False
1767699374.43,2026-01-06 17:06:14,13,22,574,22.9%,70,NORMAL,312.0,0.0,5.3,False
1767699376.00,2026-01-06 17:06:15,12,22,575,23.0%,70,NORMAL,313.0,0.0,5.2,False
1767699377.56,2026-01-06 17:06:17,11,22,576,23.0%,70,NORMAL,313.0,0.0,5.2,False
1767699378.73,2026-01-06 17:06:18,11,22,576,23.2%,70,NORMAL,312.0,0.0,5.2,False
1767699379.96,2026-01-06 17:06:19,12,22,577,23.3%,70,NORMAL,313.0,0.0,5.2,False
1767699381.21,2026-01-06 17:06:21,13,22,578,23.5%,70,NORMAL,314.0,0.0,5.2,False
1767699382.29,2026-01-06 17:06:22,11,22,578,23.6%,70,NORMAL,312.0,0.0,5.2,False
1767699383.45,2026-01-06 17:06:23,10,22,578,23.6%,70,NORMAL,310.0,0.0,5.2,False
1767699384.94,2026-01-06 17:06:24,11,22,579,23.6%,70,NORMAL,310.0,0.0,5.2,False
1767699386.01,2026-01-06 17:06:26,11,22,579,23.5%,70,NORMAL,309.0,0.0,5.1,False
1767699387.02,2026-01-06 17:06:27,10,22,579,23.4%,70,NORMAL,308.0,0.0,5.1,False
1767699388.07,2026-01-06 17:06:28,8,22,579,23.0%,70,NORMAL,307.0,0.0,5.1,False
1767699389.70,2026-01-06 17:06:29,11,22,582,22.9%,70,NORMAL,310.0,0.0,5.1,False
1767699391.08,2026-01-06 17:06:31,10,22,583,22.6%,70,NORMAL,311.0,0.0,5.0,False
1767699392.13,2026-01-06 17:06:32,10,22,583,22.4%,70,NORMAL,311.0,0.0,5.0,False
1767699393.27,2026-01-06 17:06:33,10,22,583,22.0%,70,NORMAL,309.0,0.0,4.9,False
1767699394.32,2026-01-06 17:06:34,11,22,583,21.7%,70,NORMAL,308.0,0.0,4.9,False
1767699395.40,2026-01-06 17:06:35,11,22,583,21.5%,70,NORMAL,308.0,0.0,4.8,False
1767699396.69,2026-01-06 17:06:36,9,22,586,21.1%,70,NORMAL,309.0,0.0,4.8,False
1767699397.78,2026-01-06 17:06:37,11,22,588,20.8%,70,NORMAL,311.0,0.0,4.8,False
1767699399.29,2026-01-06 17:06:39,10,22,588,20.4%,70,NORMAL,310.0,0.0,4.8,False
1767699400.94,2026-01-06 17:06:40,9,22,588,19.9%,70,NORMAL,309.0,0.0,4.8,False
1767699402.40,2026-01-06 17:06:42,12,22,591,19.6%,70,NORMAL,311.0,0.0,4.8,False
1767699404.30,2026-01-06 17:06:44,13,22,592,19.4%,70,NORMAL,310.0,0.0,4.8,False
1767699405.69,2026-01-06 17:06:45,12,22,592,19.2%,70,NORMAL,309.0,0.0,4.9,False
1767699407.66,2026-01-06 17:06:47,9,22,592,18.8%,70,NORMAL,307.0,0.0,5.0,False
1767699409.10,2026-01-06 17:06:49,10,22,594,18.5%,70,NORMAL,309.0,0.0,5.1,False
1767699410.41,2026-01-06 17:06:50,10,22,594,18.3%,70,NORMAL,309.0,0.0,5.2,False
1767699411.90,2026-01-06 17:06:51,11,22,595,18.1%,70,NORMAL,310.0,0.0,5.2,False
1767699413.31,2026-01-06 17:06:53,11,22,595,18.0%,70,NORMAL,310.0,0.0,5.2,False
1767699414.68,2026-01-06 17:06:54,10,22,595,17.9%,70,NORMAL,309.0,0.0,5.3,False
1767699415.71,2026-01-06 17:06:55,10,22,597,17.8%,70,NORMAL,311.0,0.0,5.3,False
1767699416.79,2026-01-06 17:06:56,11,22,597,17.8%,70,NORMAL,310.0,0.0,5.3,False
1767699418.43,2026-01-06 17:06:58,10,22,597,17.7%,70,NORMAL,310.0,0.0,5.3,False
1767699420.15,2026-01-06 17:07:00,11,22,597,17.6%,70,NORMAL,308.0,0.0,5.3,False
1767699421.29,2026-01-06 17:07:01,13,22,599,17.6%,70,NORMAL,307.0,0.0,5.4,False
1767699422.37,2026-01-06 17:07:02,14,22,599,17.8%,70,NORMAL,307.0,0.0,5.4,False
1767699423.51,2026-01-06 17:07:03,10,22,599,17.8%,70,NORMAL,307.0,0.0,5.5,False
1767699424.53,2026-01-06 17:07:04,12,22,600,17.9%,70,NORMAL,307.0,0.0,5.6,False
1767699425.59,2026-01-06 17:07:05,9,22,600,17.7%,70,NORMAL,307.0,0.0,5.8,False
1767699427.22,2026-01-06 17:07:07,8,22,600,17.6%,70,NORMAL,306.0,0.0,5.8,False
1767699428.27,2026-01-06 17:07:08,11,22,601,17.8%,70,NORMAL,307.0,0.0,5.8,False
1767699429.48,2026-01-06 17:07:09,9,22,601,17.7%,70,NORMAL,307.0,0.0,5.8,False
1767699430.95,2026-01-06 17:07:10,10,22,602,17.7%,70,NORMAL,308.0,0.0,5.9,False
1767699432.15,2026-01-06 17:07:12,9,22,602,17.6%,70,NORMAL,307.0,0.0,5.9,False
1767699433.23,2026-01-06 17:07:13,8,22,603,17.5%,70,NORMAL,307.0,0.0,5.8,False
1767699434.36,2026-01-06 17:07:14,10,22,604,17.5%,70,NORMAL,307.0,0.0,5.8,False
1767699435.50,2026-01-06 17:07:15,9,22,604,17.4%,70,NORMAL,307.0,0.0,5.7,False
1767699436.61,2026-01-06 17:07:16,9,22,605,17.4%,70,NORMAL,308.0,0.0,5.6,False
1767699437.72,2026-01-06 17:07:17,11,22,607,17.4%,70,NORMAL,310.0,0.0,5.5,False
1767699439.34,2026-01-06 17:07:19,10,22,607,17.4%,70,NORMAL,310.0,0.0,5.5,False
1767699440.68,2026-01-06 17:07:20,11,22,608,17.5%,70,NORMAL,309.0,0.0,5.3,False
1767699441.75,2026-01-06 17:07:21,12,22,609,17.5%,70,NORMAL,310.0,0.0,5.2,False
1767699443.04,2026-01-06 17:07:23,12,22,611,17.4%,70,NORMAL,312.0,0.0,5.2,False
1767699444.82,2026-01-06 17:07:24,13,22,612,17.5%,70,NORMAL,313.0,0.0,5.1,False
1767699445.91,2026-01-06 17:07:25,11,22,612,17.6%,70,NORMAL,312.0,0.0,5.0,False
1767699447.06,2026-01-06 17:07:27,12,22,612,17.7%,70,NORMAL,312.0,0.0,5.0,False
1767699448.37,2026-01-06 17:07:28,12,22,612,17.8%,70,NORMAL,312.0,0.0,4.9,False
1767699449.61,2026-01-06 17:07:29,12,22,612,17.8%,70,NORMAL,311.0,0.0,4.9,False
1767699450.85,2026-01-06 17:07:30,10,22,612,17.8%,70,NORMAL,309.0,0.0,4.8,False
1767699452.02,2026-01-06 17:07:32,10,22,613,17.8%,70,NORMAL,304.0,0.0,4.8,False
1767699453.35,2026-01-06 17:07:33,11,22,615,17.8%,70,NORMAL,305.0,0.0,4.8,False
1767699454.38,2026-01-06 17:07:34,10,22,615,17.8%,70,NORMAL,305.0,0.0,4.8,False
1767699455.64,2026-01-06 17:07:35,13,22,616,17.9%,70,NORMAL,306.0,0.0,4.7,False
1767699456.95,2026-01-06 17:07:36,15,22,619,18.2%,70,NORMAL,309.0,0.0,4.7,False
1767699458.08,2026-01-06 17:07:38,11,22,619,18.0%,70,NORMAL,309.0,0.0,4.7,False
1767699459.15,2026-01-06 17:07:39,12,22,619,17.9%,70,NORMAL,309.0,0.0,4.6,False
1767699460.30,2026-01-06 17:07:40,11,22,619,18.0%,70,NORMAL,308.0,0.0,4.6,False
1767699461.36,2026-01-06 17:07:41,11,22,619,17.9%,70,NORMAL,307.0,0.0,4.6,False
1767699462.88,2026-01-06 17:07:42,12,22,620,18.1%,70,NORMAL,308.0,0.0,4.6,False
1767699463.94,2026-01-06 17:07:43,12,22,620,18.3%,70,NORMAL,308.0,0.0,4.5,False
