timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767685022.66,2026-01-06 13:07:02,11,22,754,19.2%,70,NORMAL,329.0,0.0,10.6,False
1767685023.72,2026-01-06 13:07:03,12,22,755,19.3%,70,NORMAL,329.0,0.0,10.5,False
1767685024.83,2026-01-06 13:07:04,13,22,756,19.5%,70,NORMAL,328.0,0.0,10.4,False
1767685026.02,2026-01-06 13:07:06,10,22,756,19.4%,70,NORMAL,327.0,0.0,10.6,False
1767685027.07,2026-01-06 13:07:07,12,22,757,19.3%,70,NORMAL,328.0,0.0,10.8,False
1767685028.15,2026-01-06 13:07:08,11,22,757,19.3%,70,NORMAL,324.0,0.0,11.1,False
1767685029.24,2026-01-06 13:07:09,11,22,758,19.2%,70,NORMAL,325.0,0.0,11.4,False
1767685030.43,2026-01-06 13:07:10,11,22,758,19.0%,70,NORMAL,323.0,0.0,11.6,False
1767685031.44,2026-01-06 13:07:11,11,22,758,18.9%,70,NORMAL,320.0,0.0,11.7,False
1767685032.83,2026-01-06 13:07:12,12,22,759,18.9%,70,NORMAL,318.0,0.0,11.7,False
1767685033.98,2026-01-06 13:07:13,13,22,760,19.0%,70,NORMAL,319.0,0.0,11.7,False
1767685035.07,2026-01-06 13:07:15,12,22,760,18.9%,70,NORMAL,318.0,0.0,11.7,False
1767685036.13,2026-01-06 13:07:16,10,22,761,18.8%,70,NORMAL,316.0,0.0,11.7,False
1767685037.50,2026-01-06 13:07:17,12,22,762,18.8%,70,NORMAL,317.0,0.0,11.8,False
1767685038.70,2026-01-06 13:07:18,10,22,763,18.6%,70,NORMAL,316.0,0.0,11.7,False
1767685039.70,2026-01-06 13:07:19,10,22,764,18.5%,70,NORMAL,317.0,0.0,11.6,False
1767685040.77,2026-01-06 13:07:20,10,22,764,18.4%,70,NORMAL,317.0,0.0,11.6,False
1767685041.92,2026-01-06 13:07:21,9,22,765,18.3%,70,NORMAL,316.0,0.0,11.4,False
1767685042.96,2026-01-06 13:07:22,9,22,766,18.2%,70,NORMAL,316.0,0.0,11.2,False
1767685044.29,2026-01-06 13:07:24,10,22,768,18.1%,70,NORMAL,313.0,0.0,11.0,False
1767685045.39,2026-01-06 13:07:25,9,22,768,18.0%,70,NORMAL,311.0,0.0,10.7,False
1767685046.58,2026-01-06 13:07:26,7,22,768,17.8%,70,NORMAL,310.0,0.0,10.4,False
1767685047.71,2026-01-06 13:07:27,6,22,768,17.5%,70,NORMAL,307.0,0.0,10.3,False
1767685048.73,2026-01-06 13:07:28,8,22,770,17.4%,70,NORMAL,309.0,0.0,10.3,False
1767685049.98,2026-01-06 13:07:29,8,22,771,17.3%,70,NORMAL,309.0,0.0,10.2,False
1767685051.00,2026-01-06 13:07:30,9,22,771,17.3%,70,NORMAL,309.0,0.0,10.1,False
1767685052.07,2026-01-06 13:07:32,9,22,771,17.2%,70,NORMAL,309.0,0.0,10.1,False
1767685053.12,2026-01-06 13:07:33,8,22,772,17.1%,70,NORMAL,308.0,0.0,10.0,False
1767685054.15,2026-01-06 13:07:34,9,22,774,16.9%,70,NORMAL,309.0,0.0,9.9,False
1767685055.21,2026-01-06 13:07:35,9,22,775,16.8%,70,NORMAL,309.0,0.0,10.0,False
1767685056.60,2026-01-06 13:07:36,9,22,775,16.7%,70,NORMAL,308.0,0.0,10.1,False
1767685057.73,2026-01-06 13:07:37,7,22,775,16.5%,70,NORMAL,308.0,0.0,10.1,False
1767685058.81,2026-01-06 13:07:38,7,22,776,16.2%,70,NORMAL,308.0,0.0,10.2,False
1767685060.00,2026-01-06 13:07:40,7,22,776,16.0%,70,NORMAL,307.0,0.0,10.2,False
1767685061.13,2026-01-06 13:07:41,7,22,778,15.7%,70,NORMAL,307.0,0.0,10.2,False
1767685062.20,2026-01-06 13:07:42,6,22,778,15.5%,70,NORMAL,307.0,0.0,10.1,False
1767685063.22,2026-01-06 13:07:43,6,22,778,15.2%,70,NORMAL,306.0,0.0,10.2,False
1767685064.39,2026-01-06 13:07:44,6,22,778,14.9%,70,NORMAL,305.0,0.0,10.1,False
1767685065.67,2026-01-06 13:07:45,7,22,778,14.7%,70,NORMAL,304.0,0.0,10.1,False
1767685066.91,2026-01-06 13:07:46,7,22,778,14.4%,70,NORMAL,304.0,0.0,10.0,False
1767685067.96,2026-01-06 13:07:47,8,22,780,14.2%,70,NORMAL,305.0,0.0,10.0,False
1767685069.02,2026-01-06 13:07:49,11,22,783,14.1%,70,NORMAL,306.0,0.0,10.0,False
