timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767688377.22,2026-01-06 14:02:57,28,36,1000,20.4%,152,NORMAL,603.0,0.0,8.5,False
1767688379.10,2026-01-06 14:02:59,26,36,1003,20.4%,152,NORMAL,606.0,0.0,8.5,False
1767688380.89,2026-01-06 14:03:00,27,36,1005,20.4%,152,NORMAL,606.0,0.0,8.5,False
1767688382.82,2026-01-06 14:03:02,30,36,1008,20.5%,152,NORMAL,609.0,0.0,8.5,False
1767688383.95,2026-01-06 14:03:03,33,36,1013,20.7%,152,NORMAL,614.0,0.0,8.4,False
1767688385.01,2026-01-06 14:03:05,32,36,1013,20.8%,152,NORMAL,614.0,0.0,8.4,False
1767688387.05,2026-01-06 14:03:07,31,36,1016,21.0%,152,NORMAL,616.0,0.0,8.4,False
1767688388.07,2026-01-06 14:03:08,30,36,1017,21.1%,152,NORMAL,616.0,0.0,8.4,False
1767688389.19,2026-01-06 14:03:09,29,36,1017,21.2%,152,NORMAL,613.0,0.0,8.3,False
1767688390.81,2026-01-06 14:03:10,29,36,1020,21.3%,152,NORMAL,616.0,0.0,8.3,False
1767688392.86,2026-01-06 14:03:12,30,36,1021,21.3%,152,NORMAL,615.0,0.0,8.2,False
1767688394.79,2026-01-06 14:03:14,29,36,1022,21.3%,152,NORMAL,615.0,0.0,8.2,False
1767688396.76,2026-01-06 14:03:16,29,36,1024,21.3%,152,NORMAL,616.0,0.0,8.1,False
1767688398.76,2026-01-06 14:03:18,28,36,1025,21.3%,152,NORMAL,617.0,0.0,8.1,False
1767688400.67,2026-01-06 14:03:20,27,36,1025,21.2%,152,NORMAL,616.0,0.0,8.1,False
1767688402.39,2026-01-06 14:03:22,23,36,1027,21.1%,152,NORMAL,615.0,0.0,8.0,False
1767688404.17,2026-01-06 14:03:24,23,36,1029,21.0%,152,NORMAL,613.0,0.0,8.0,False
1767688405.20,2026-01-06 14:03:25,28,36,1032,21.0%,152,NORMAL,616.0,0.0,8.0,False
1767688406.48,2026-01-06 14:03:26,30,36,1034,21.2%,152,NORMAL,615.0,0.0,8.0,False
1767688408.29,2026-01-06 14:03:28,31,36,1037,21.4%,152,NORMAL,618.0,0.0,8.0,False
1767688409.30,2026-01-06 14:03:29,30,36,1039,21.6%,152,NORMAL,618.0,0.0,8.0,False
1767688410.32,2026-01-06 14:03:30,32,36,1040,21.7%,152,NORMAL,619.0,0.0,8.0,False
1767688412.31,2026-01-06 14:03:32,31,36,1043,21.8%,152,NORMAL,621.0,0.0,8.0,False
1767688414.32,2026-01-06 14:03:34,30,36,1044,21.8%,152,NORMAL,622.0,0.0,8.0,False
1767688416.20,2026-01-06 14:03:36,30,36,1047,21.9%,152,NORMAL,623.0,0.0,8.0,False
1767688418.11,2026-01-06 14:03:38,29,36,1047,21.9%,152,NORMAL,621.0,0.0,8.0,False
1767688420.00,2026-01-06 14:03:39,27,36,1048,21.9%,152,NORMAL,620.0,0.0,8.0,False
1767688421.76,2026-01-06 14:03:41,26,36,1048,21.8%,152,NORMAL,617.0,0.0,8.0,False
1767688423.90,2026-01-06 14:03:43,30,36,1051,21.9%,152,NORMAL,620.0,0.0,8.0,False
1767688425.80,2026-01-06 14:03:45,28,36,1052,21.9%,152,NORMAL,621.0,0.0,8.0,False
1767688427.69,2026-01-06 14:03:47,31,36,1052,22.0%,152,NORMAL,620.0,0.0,8.0,False
1767688429.34,2026-01-06 14:03:49,28,36,1053,22.0%,152,NORMAL,619.0,0.0,8.1,False
1767688430.90,2026-01-06 14:03:50,26,36,1054,22.0%,152,NORMAL,618.0,0.0,8.1,False
1767688432.71,2026-01-06 14:03:52,29,36,1058,22.0%,152,NORMAL,622.0,0.0,8.1,False
1767688434.32,2026-01-06 14:03:54,29,36,1059,21.9%,152,NORMAL,623.0,0.0,8.1,False
1767688436.12,2026-01-06 14:03:56,28,36,1059,21.8%,152,NORMAL,622.0,0.0,8.2,False
1767688437.79,2026-01-06 14:03:57,29,36,1061,21.7%,152,NORMAL,622.0,0.0,8.2,False
1767688439.46,2026-01-06 14:03:59,28,36,1061,21.7%,152,NORMAL,622.0,0.0,8.2,False
1767688441.31,2026-01-06 14:04:01,29,36,1062,21.7%,152,NORMAL,622.0,0.0,8.3,False
1767688442.94,2026-01-06 14:04:02,29,36,1063,21.7%,152,NORMAL,621.0,0.0,8.3,False
1767688444.51,2026-01-06 14:04:04,27,36,1064,21.6%,152,NORMAL,618.0,0.0,8.3,False
1767688446.06,2026-01-06 14:04:06,25,36,1064,21.5%,152,NORMAL,617.0,0.0,8.4,False
1767688447.78,2026-01-06 14:04:07,29,36,1068,21.5%,152,NORMAL,619.0,0.0,8.4,False
1767688449.43,2026-01-06 14:04:09,28,36,1069,21.5%,152,NORMAL,618.0,0.0,8.4,False
1767688451.04,2026-01-06 14:04:11,26,36,1069,21.5%,152,NORMAL,616.0,0.0,8.5,False
1767688452.78,2026-01-06 14:04:12,28,36,1071,21.6%,152,NORMAL,615.0,0.0,8.5,False
1767688454.41,2026-01-06 14:04:14,26,36,1072,21.7%,152,NORMAL,616.0,0.0,8.6,False
1767688456.18,2026-01-06 14:04:16,30,36,1074,21.7%,152,NORMAL,617.0,0.0,8.6,False
1767688457.82,2026-01-06 14:04:17,28,36,1075,21.7%,152,NORMAL,618.0,0.0,8.6,False
1767688459.46,2026-01-06 14:04:19,28,36,1077,21.6%,152,NORMAL,619.0,0.0,8.7,False
1767688461.12,2026-01-06 14:04:21,29,36,1078,21.6%,152,NORMAL,609.0,0.0,8.7,False
1767688462.78,2026-01-06 14:04:22,29,36,1080,21.5%,152,NORMAL,607.0,0.0,8.8,False
1767688464.43,2026-01-06 14:04:24,27,36,1081,21.4%,152,NORMAL,608.0,0.0,8.8,False
1767688466.00,2026-01-06 14:04:25,25,36,1082,21.3%,152,NORMAL,608.0,0.0,8.9,False
1767688467.47,2026-01-06 14:04:27,27,36,1082,21.3%,152,NORMAL,607.0,0.0,8.9,False
1767688469.13,2026-01-06 14:04:29,25,36,1083,21.2%,152,NORMAL,607.0,0.0,8.9,False
1767688470.82,2026-01-06 14:04:30,28,36,1084,21.2%,152,NORMAL,607.0,0.0,8.9,False
1767688472.35,2026-01-06 14:04:32,27,36,1085,21.2%,152,NORMAL,607.0,0.0,9.0,False
1767688473.98,2026-01-06 14:04:33,28,36,1087,21.2%,152,NORMAL,607.0,0.0,9.0,False
1767688475.56,2026-01-06 14:04:35,27,36,1088,21.1%,152,NORMAL,607.0,0.0,9.0,False
1767688477.29,2026-01-06 14:04:37,30,36,1090,21.1%,152,NORMAL,607.0,0.0,9.0,False
1767688479.03,2026-01-06 14:04:39,30,36,1092,21.2%,152,NORMAL,608.0,0.0,9.0,False
1767688480.84,2026-01-06 14:04:40,32,36,1095,21.3%,152,NORMAL,611.0,0.0,9.0,False
1767688482.72,2026-01-06 14:04:42,29,36,1096,21.3%,152,NORMAL,610.0,0.0,9.0,False
1767688484.45,2026-01-06 14:04:44,29,36,1098,21.3%,152,NORMAL,611.0,0.0,9.0,False
1767688486.12,2026-01-06 14:04:46,27,36,1099,21.3%,152,NORMAL,611.0,0.0,9.0,False
1767688487.20,2026-01-06 14:04:47,27,36,1101,21.2%,152,NORMAL,612.0,0.0,9.0,False
1767688488.23,2026-01-06 14:04:48,27,36,1102,21.2%,152,NORMAL,613.0,0.0,9.0,False
1767688489.58,2026-01-06 14:04:49,27,36,1103,21.2%,152,NORMAL,611.0,0.0,9.0,False
1767688491.24,2026-01-06 14:04:51,27,36,1104,21.1%,152,NORMAL,612.0,0.0,8.9,False
1767688493.05,2026-01-06 14:04:53,29,36,1105,21.2%,152,NORMAL,611.0,0.0,8.9,False
1767688494.55,2026-01-06 14:04:54,26,36,1106,21.2%,152,NORMAL,611.0,0.0,8.9,False
1767688496.16,2026-01-06 14:04:56,29,36,1109,21.2%,152,NORMAL,613.0,0.0,8.8,False
1767688497.72,2026-01-06 14:04:57,29,36,1110,21.2%,152,NORMAL,613.0,0.0,8.8,False
1767688499.40,2026-01-06 14:04:59,29,36,1110,21.3%,152,NORMAL,613.0,0.0,8.8,False
1767688501.09,2026-01-06 14:05:01,30,36,1111,21.3%,152,NORMAL,613.0,0.0,8.8,False
1767688502.73,2026-01-06 14:05:02,29,36,1112,21.4%,152,NORMAL,614.0,0.0,8.8,False
1767688504.42,2026-01-06 14:05:04,29,36,1114,21.4%,152,NORMAL,616.0,0.0,8.8,False
1767688505.98,2026-01-06 14:05:05,25,36,1117,21.3%,152,NORMAL,617.0,0.0,8.8,False
1767688507.63,2026-01-06 14:05:07,28,36,1119,21.3%,152,NORMAL,618.0,0.0,8.8,False
1767688509.34,2026-01-06 14:05:09,28,36,1119,21.3%,152,NORMAL,617.0,0.0,8.8,False
1767688510.91,2026-01-06 14:05:10,27,36,1120,21.2%,152,NORMAL,617.0,0.0,8.8,False
1767688511.94,2026-01-06 14:05:11,28,36,1121,21.3%,152,NORMAL,618.0,0.0,8.8,False
1767688512.98,2026-01-06 14:05:12,30,36,1122,21.4%,152,NORMAL,619.0,0.0,8.8,False
1767688514.47,2026-01-06 14:05:14,31,36,1123,21.5%,152,NORMAL,619.0,0.0,8.8,False
1767688516.27,2026-01-06 14:05:16,32,36,1126,21.6%,152,NORMAL,622.0,0.0,8.8,False
1767688517.91,2026-01-06 14:05:17,32,36,1129,21.7%,152,NORMAL,622.0,0.0,8.8,False
1767688519.89,2026-01-06 14:05:19,33,36,1129,21.9%,152,NORMAL,622.0,0.0,8.8,False
1767688521.75,2026-01-06 14:05:21,33,36,1130,22.0%,152,NORMAL,618.0,0.0,8.8,False
1767688523.63,2026-01-06 14:05:23,35,36,1132,22.2%,152,NORMAL,619.0,0.0,8.7,False
1767688525.54,2026-01-06 14:05:25,34,36,1132,22.3%,152,NORMAL,619.0,0.0,8.8,False
1767688527.33,2026-01-06 14:05:27,33,36,1133,22.3%,152,NORMAL,620.0,0.0,8.8,False
1767688529.23,2026-01-06 14:05:29,34,36,1134,22.4%,152,NORMAL,621.0,0.0,8.8,False
1767688530.34,2026-01-06 14:05:30,35,36,1135,22.5%,152,NORMAL,621.0,0.0,8.7,False
1767688531.34,2026-01-06 14:05:31,34,36,1136,22.6%,152,NORMAL,621.0,0.0,8.7,False
1767688533.15,2026-01-06 14:05:33,35,36,1138,22.8%,152,NORMAL,622.0,0.0,8.7,False
1767688534.34,2026-01-06 14:05:34,35,36,1141,23.0%,152,NORMAL,623.0,0.0,8.6,False
1767688535.57,2026-01-06 14:05:35,36,36,1141,23.2%,152,NORMAL,621.0,0.0,8.6,False
1767688537.56,2026-01-06 14:05:37,34,37,1141,23.3%,152,NORMAL,619.0,0.0,8.6,False
1767688539.54,2026-01-06 14:05:39,34,37,1142,23.5%,152,NORMAL,619.0,0.0,8.5,False
1767688540.58,2026-01-06 14:05:40,31,37,1143,23.6%,152,NORMAL,619.0,0.0,8.4,False
1767688541.77,2026-01-06 14:05:41,30,37,1143,23.6%,152,NORMAL,618.0,0.0,8.4,False
1767688543.40,2026-01-06 14:05:43,30,37,1143,23.7%,152,NORMAL,616.0,0.0,8.3,False
1767688544.43,2026-01-06 14:05:44,30,37,1145,23.7%,152,NORMAL,617.0,0.0,8.3,False
1767688545.51,2026-01-06 14:05:45,30,37,1145,23.7%,152,NORMAL,615.0,0.0,8.3,False
1767688546.51,2026-01-06 14:05:46,28,37,1146,23.7%,152,NORMAL,615.0,0.0,8.2,False
1767688547.68,2026-01-06 14:05:47,26,37,1146,23.6%,152,NORMAL,614.0,0.0,8.2,False
1767688549.62,2026-01-06 14:05:49,28,37,1148,23.6%,152,NORMAL,615.0,0.0,8.2,False
1767688550.68,2026-01-06 14:05:50,28,37,1149,23.6%,152,NORMAL,615.0,0.0,8.1,False
1767688551.93,2026-01-06 14:05:51,27,37,1149,23.6%,152,NORMAL,614.0,0.0,8.1,False
1767688553.60,2026-01-06 14:05:53,25,37,1150,23.6%,152,NORMAL,614.0,0.0,8.1,False
1767688555.44,2026-01-06 14:05:55,26,37,1152,23.5%,152,NORMAL,615.0,0.0,8.0,False
1767688557.30,2026-01-06 14:05:57,26,37,1153,23.5%,152,NORMAL,616.0,0.0,8.0,False
1767688559.35,2026-01-06 14:05:59,26,37,1155,23.4%,152,NORMAL,617.0,0.0,7.9,False
1767688561.04,2026-01-06 14:06:01,25,37,1155,23.3%,152,NORMAL,617.0,0.0,7.8,False
1767688562.67,2026-01-06 14:06:02,26,37,1155,23.1%,152,NORMAL,617.0,0.0,7.8,False
1767688564.32,2026-01-06 14:06:04,25,37,1156,22.9%,152,NORMAL,618.0,0.0,7.7,False
1767688566.01,2026-01-06 14:06:06,26,37,1157,22.8%,152,NORMAL,619.0,0.0,7.7,False
1767688567.03,2026-01-06 14:06:07,26,37,1159,22.6%,152,NORMAL,620.0,0.0,7.7,False
1767688568.18,2026-01-06 14:06:08,26,37,1159,22.4%,152,NORMAL,620.0,0.0,7.7,False
1767688569.21,2026-01-06 14:06:09,26,37,1160,22.2%,152,NORMAL,619.0,0.0,7.7,False
1767688570.41,2026-01-06 14:06:10,25,37,1160,22.0%,152,NORMAL,618.0,0.0,7.7,False
1767688572.53,2026-01-06 14:06:12,26,37,1161,21.9%,152,NORMAL,617.0,0.0,7.7,False
1767688573.69,2026-01-06 14:06:13,27,37,1163,21.7%,152,NORMAL,617.0,0.0,7.6,False
1767688574.94,2026-01-06 14:06:14,27,37,1163,21.5%,152,NORMAL,617.0,0.0,7.6,False
1767688576.75,2026-01-06 14:06:16,28,37,1163,21.4%,152,NORMAL,616.0,0.0,7.6,False
1767688578.62,2026-01-06 14:06:18,29,37,1165,21.2%,152,NORMAL,614.0,0.0,7.6,False
1767688579.73,2026-01-06 14:06:19,25,37,1166,21.0%,152,NORMAL,615.0,0.0,7.5,False
1767688580.85,2026-01-06 14:06:20,24,37,1166,20.7%,152,NORMAL,615.0,0.0,7.5,False
1767688582.45,2026-01-06 14:06:22,26,37,1166,20.6%,152,NORMAL,614.0,0.0,7.5,False
1767688584.23,2026-01-06 14:06:24,25,37,1167,20.4%,152,NORMAL,615.0,0.0,7.5,False
1767688585.87,2026-01-06 14:06:25,23,37,1170,20.2%,152,NORMAL,618.0,0.0,7.5,False
1767688587.46,2026-01-06 14:06:27,25,37,1172,20.1%,152,NORMAL,619.0,0.0,7.5,False
1767688589.24,2026-01-06 14:06:29,26,37,1173,20.0%,152,NORMAL,620.0,0.0,7.6,False
1767688591.27,2026-01-06 14:06:31,30,37,1175,20.0%,152,NORMAL,621.0,0.0,7.6,False
1767688593.19,2026-01-06 14:06:33,30,37,1176,20.1%,152,NORMAL,621.0,0.0,7.6,False
1767688595.25,2026-01-06 14:06:35,32,37,1177,20.2%,152,NORMAL,620.0,0.0,7.7,False
1767688597.29,2026-01-06 14:06:37,33,37,1180,20.3%,152,NORMAL,623.0,0.0,7.7,False
1767688598.30,2026-01-06 14:06:38,34,37,1182,20.5%,152,NORMAL,625.0,0.0,7.7,False
1767688599.42,2026-01-06 14:06:39,34,37,1182,20.6%,152,NORMAL,625.0,0.0,7.7,False
1767688600.43,2026-01-06 14:06:40,34,37,1186,20.8%,152,NORMAL,628.0,0.0,7.7,False
1767688601.45,2026-01-06 14:06:41,34,37,1186,21.0%,152,NORMAL,628.0,0.0,7.7,False
1767688602.52,2026-01-06 14:06:42,31,37,1187,21.1%,152,NORMAL,628.0,0.0,7.7,False
1767688603.67,2026-01-06 14:06:43,30,37,1188,21.2%,152,NORMAL,628.0,0.0,7.7,False
1767688605.25,2026-01-06 14:06:45,27,37,1189,21.3%,152,NORMAL,626.0,0.0,7.7,False
1767688606.97,2026-01-06 14:06:46,28,37,1191,21.3%,152,NORMAL,628.0,0.0,7.8,False
1767688608.84,2026-01-06 14:06:48,29,37,1192,21.4%,152,NORMAL,628.0,0.0,7.8,False
1767688610.59,2026-01-06 14:06:50,24,37,1192,21.4%,152,NORMAL,628.0,0.0,7.9,False
1767688612.27,2026-01-06 14:06:52,24,37,1192,21.3%,152,NORMAL,627.0,0.0,8.0,False
1767688614.12,2026-01-06 14:06:54,26,37,1192,21.3%,152,NORMAL,625.0,0.0,8.0,False
1767688615.95,2026-01-06 14:06:55,26,37,1193,21.3%,152,NORMAL,623.0,0.0,8.1,False
1767688617.70,2026-01-06 14:06:57,24,37,1193,21.3%,152,NORMAL,619.0,0.0,8.1,False
1767688619.47,2026-01-06 14:06:59,24,37,1194,21.3%,152,NORMAL,617.0,0.0,8.1,False
1767688621.25,2026-01-06 14:07:01,26,37,1196,21.2%,152,NORMAL,617.0,0.0,8.2,False
1767688622.86,2026-01-06 14:07:02,23,37,1196,21.1%,152,NORMAL,617.0,0.0,8.2,False
1767688624.62,2026-01-06 14:07:04,24,37,1197,21.0%,152,NORMAL,616.0,0.0,8.2,False
1767688626.58,2026-01-06 14:07:06,22,37,1199,20.9%,152,NORMAL,616.0,0.0,8.2,False
1767688627.84,2026-01-06 14:07:07,26,37,1200,20.9%,152,NORMAL,616.0,0.0,8.2,False
1767688628.89,2026-01-06 14:07:08,26,37,1200,21.0%,152,NORMAL,615.0,0.0,8.2,False
1767688630.54,2026-01-06 14:07:10,24,37,1201,20.9%,152,NORMAL,614.0,0.0,8.1,False
1767688632.18,2026-01-06 14:07:12,27,37,1205,21.0%,152,NORMAL,617.0,0.0,8.1,False
1767688633.32,2026-01-06 14:07:13,27,37,1207,21.0%,152,NORMAL,616.0,0.0,8.1,False
1767688634.49,2026-01-06 14:07:14,27,37,1208,21.1%,152,NORMAL,617.0,0.0,8.1,False
1767688636.23,2026-01-06 14:07:16,27,37,1208,21.1%,152,NORMAL,613.0,0.0,8.0,False
1767688637.88,2026-01-06 14:07:17,28,37,1208,21.1%,152,NORMAL,610.0,0.0,8.0,False
1767688639.68,2026-01-06 14:07:19,32,37,1211,21.1%,152,NORMAL,612.0,0.0,8.0,False
1767688641.46,2026-01-06 14:07:21,31,37,1213,21.1%,152,NORMAL,613.0,0.0,8.0,False
1767688643.11,2026-01-06 14:07:23,28,37,1214,21.0%,152,NORMAL,613.0,0.0,8.0,False
1767688644.75,2026-01-06 14:07:24,25,37,1215,20.8%,152,NORMAL,611.0,0.0,8.1,False
1767688645.78,2026-01-06 14:07:25,23,37,1217,20.5%,152,NORMAL,613.0,0.0,8.1,False
1767688646.99,2026-01-06 14:07:26,26,37,1220,20.3%,152,NORMAL,616.0,0.0,8.1,False
1767688648.57,2026-01-06 14:07:28,30,37,1223,20.2%,152,NORMAL,617.0,0.0,8.1,False
1767688650.37,2026-01-06 14:07:30,30,37,1223,20.2%,152,NORMAL,616.0,0.0,8.1,False
1767688652.15,2026-01-06 14:07:32,30,37,1226,20.2%,152,NORMAL,618.0,0.0,8.1,False
1767688653.89,2026-01-06 14:07:33,27,37,1227,20.2%,152,NORMAL,618.0,0.0,8.1,False
1767688654.98,2026-01-06 14:07:34,27,37,1227,20.2%,152,NORMAL,617.0,0.0,8.1,False
1767688655.99,2026-01-06 14:07:35,28,37,1228,20.2%,152,NORMAL,618.0,0.0,8.1,False
1767688657.39,2026-01-06 14:07:37,29,37,1230,20.3%,152,NORMAL,620.0,0.0,8.1,False
1767688659.11,2026-01-06 14:07:39,29,37,1231,20.4%,152,NORMAL,619.0,0.0,8.1,False
1767688660.73,2026-01-06 14:07:40,29,37,1232,20.5%,152,NORMAL,617.0,0.0,8.1,False
1767688662.38,2026-01-06 14:07:42,26,37,1233,20.5%,152,NORMAL,615.0,0.0,8.2,False
1767688664.06,2026-01-06 14:07:44,31,37,1239,20.6%,152,NORMAL,621.0,0.0,8.2,False
1767688665.91,2026-01-06 14:07:45,32,37,1242,20.8%,152,NORMAL,621.0,0.0,8.3,False
1767688667.50,2026-01-06 14:07:47,28,37,1242,20.9%,152,NORMAL,619.0,0.0,8.4,False
1767688669.19,2026-01-06 14:07:49,28,37,1245,21.0%,152,NORMAL,619.0,0.0,8.4,False
1767688671.14,2026-01-06 14:07:51,26,37,1246,21.0%,152,NORMAL,618.0,0.0,8.5,False
1767688672.65,2026-01-06 14:07:52,16,37,1247,20.9%,152,NORMAL,617.0,0.0,8.5,False
1767688673.93,2026-01-06 14:07:53,30,37,1247,21.0%,152,NORMAL,617.0,0.0,8.5,False
1767688675.16,2026-01-06 14:07:55,29,37,1247,21.1%,152,NORMAL,617.0,0.0,8.5,False
1767688676.58,2026-01-06 14:07:56,26,37,1247,21.1%,152,NORMAL,617.0,0.0,8.5,False
1767688677.75,2026-01-06 14:07:57,25,37,1247,21.1%,152,NORMAL,614.0,0.0,8.4,False
1767688678.77,2026-01-06 14:07:58,15,37,1247,20.8%,152,NORMAL,614.0,0.0,8.4,False
1767688679.90,2026-01-06 14:07:59,16,37,1247,20.5%,152,NORMAL,614.0,0.0,8.4,False
1767688681.17,2026-01-06 14:08:01,25,37,1248,20.5%,152,NORMAL,615.0,0.0,8.3,False
1767688682.33,2026-01-06 14:08:02,24,37,1248,20.4%,152,NORMAL,614.0,0.0,8.3,False
1767688683.47,2026-01-06 14:08:03,17,37,1248,20.0%,152,NORMAL,614.0,0.0,8.2,False
1767688684.64,2026-01-06 14:08:04,18,37,1248,19.7%,152,NORMAL,614.0,0.0,8.2,False
1767688685.83,2026-01-06 14:08:05,22,37,1249,19.5%,152,NORMAL,615.0,0.0,8.1,False
1767688686.99,2026-01-06 14:08:06,22,37,1249,19.5%,152,NORMAL,614.0,0.0,8.1,False
1767688688.45,2026-01-06 14:08:08,20,37,1253,19.4%,152,NORMAL,616.0,0.0,8.0,False
1767688690.27,2026-01-06 14:08:10,26,37,1261,19.4%,152,NORMAL,621.0,0.0,8.0,False
1767688691.98,2026-01-06 14:08:11,25,37,1264,19.3%,152,NORMAL,621.0,0.0,7.9,False
1767688693.74,2026-01-06 14:08:13,30,37,1265,19.3%,152,NORMAL,621.0,0.0,7.9,False
1767688695.38,2026-01-06 14:08:15,25,37,1265,19.2%,152,NORMAL,620.0,0.0,7.9,False
1767688696.48,2026-01-06 14:08:16,28,37,1267,19.2%,152,NORMAL,622.0,0.0,7.9,False
1767688697.53,2026-01-06 14:08:17,27,37,1267,19.2%,152,NORMAL,621.0,0.0,7.9,False
1767688699.57,2026-01-06 14:08:19,29,37,1269,19.2%,152,NORMAL,620.0,0.0,7.9,False
1767688701.70,2026-01-06 14:08:21,28,37,1270,19.2%,152,NORMAL,620.0,0.0,7.9,False
1767688703.71,2026-01-06 14:08:23,26,37,1271,19.1%,152,NORMAL,621.0,0.0,7.8,False
1767688705.83,2026-01-06 14:08:25,29,37,1272,19.1%,152,NORMAL,618.0,0.0,7.8,False
1767688707.95,2026-01-06 14:08:27,27,37,1273,19.1%,152,NORMAL,614.0,0.0,7.8,False
1767688709.92,2026-01-06 14:08:29,27,37,1273,19.0%,152,NORMAL,613.0,0.0,7.7,False
1767688712.04,2026-01-06 14:08:32,27,37,1273,18.9%,152,NORMAL,611.0,0.0,7.7,False
1767688714.05,2026-01-06 14:08:34,26,37,1274,18.9%,152,NORMAL,608.0,0.0,7.7,False
1767688715.83,2026-01-06 14:08:35,28,37,1277,18.9%,152,NORMAL,609.0,0.0,7.7,False
1767688716.96,2026-01-06 14:08:36,24,37,1282,18.8%,152,NORMAL,612.0,0.0,7.8,False
1767688718.22,2026-01-06 14:08:38,26,37,1284,19.1%,152,NORMAL,613.0,0.0,7.8,False
1767688719.56,2026-01-06 14:08:39,24,37,1285,18.9%,152,NORMAL,612.0,0.0,7.8,False
1767688721.16,2026-01-06 14:08:41,25,37,1285,18.8%,152,NORMAL,607.0,0.0,7.9,False
1767688722.97,2026-01-06 14:08:42,27,37,1286,18.9%,152,NORMAL,608.0,0.0,8.0,False
1767688724.75,2026-01-06 14:08:44,23,37,1287,18.8%,152,NORMAL,607.0,0.0,8.0,False
1767688725.78,2026-01-06 14:08:45,28,37,1290,19.1%,152,NORMAL,608.0,0.0,8.1,False
1767688727.02,2026-01-06 14:08:47,25,37,1291,19.4%,152,NORMAL,609.0,0.0,8.1,False
1767688728.70,2026-01-06 14:08:48,26,37,1292,19.4%,152,NORMAL,607.0,0.0,8.1,False
1767688730.43,2026-01-06 14:08:50,22,37,1293,19.3%,152,NORMAL,607.0,0.0,8.1,False
1767688732.07,2026-01-06 14:08:52,25,37,1296,19.5%,152,NORMAL,609.0,0.0,8.1,False
1767688733.54,2026-01-06 14:08:53,23,37,1297,19.7%,152,NORMAL,610.0,0.0,8.0,False
1767688735.41,2026-01-06 14:08:55,24,37,1299,19.7%,152,NORMAL,608.0,0.0,8.0,False
1767688737.12,2026-01-06 14:08:57,25,37,1300,19.8%,152,NORMAL,607.0,0.0,8.0,False
1767688738.70,2026-01-06 14:08:58,23,37,1300,19.8%,152,NORMAL,606.0,0.0,8.0,False
1767688740.21,2026-01-06 14:09:00,22,37,1304,19.7%,152,NORMAL,608.0,0.0,8.1,False
1767688741.76,2026-01-06 14:09:01,24,37,1305,19.7%,152,NORMAL,606.0,0.0,8.1,False
1767688743.24,2026-01-06 14:09:03,22,37,1306,19.5%,152,NORMAL,606.0,0.0,8.2,False
1767688744.56,2026-01-06 14:09:04,19,37,1307,19.4%,152,NORMAL,604.0,0.0,8.2,False
1767688745.96,2026-01-06 14:09:05,18,37,1311,19.2%,152,NORMAL,606.0,0.0,8.3,False
1767688747.35,2026-01-06 14:09:07,18,37,1311,18.9%,152,NORMAL,604.0,0.0,8.3,False
1767688748.73,2026-01-06 14:09:08,19,37,1312,18.7%,152,NORMAL,602.0,0.0,8.4,False
1767688750.23,2026-01-06 14:09:10,19,37,1314,18.5%,152,NORMAL,592.0,0.0,8.4,False
1767688751.65,2026-01-06 14:09:11,21,37,1316,18.4%,152,NORMAL,591.0,0.0,8.5,False
1767688753.27,2026-01-06 14:09:13,23,37,1322,18.2%,152,NORMAL,594.0,0.0,8.5,False
1767688754.80,2026-01-06 14:09:14,23,37,1325,18.1%,152,NORMAL,595.0,0.0,8.6,False
1767688756.35,2026-01-06 14:09:16,23,37,1326,18.0%,152,NORMAL,593.0,0.0,8.6,False
1767688757.97,2026-01-06 14:09:17,25,37,1328,18.0%,152,NORMAL,594.0,0.0,8.7,False
1767688759.47,2026-01-06 14:09:19,21,37,1330,17.9%,152,NORMAL,591.0,0.0,8.7,False
1767688761.07,2026-01-06 14:09:21,24,37,1331,17.8%,152,NORMAL,589.0,0.0,8.7,False
1767688762.59,2026-01-06 14:09:22,22,37,1335,17.7%,152,NORMAL,588.0,0.0,8.8,False
1767688764.91,2026-01-06 14:09:24,26,37,1338,17.7%,152,NORMAL,589.0,0.0,8.8,False
1767688766.00,2026-01-06 14:09:26,26,37,1339,17.8%,152,NORMAL,589.0,0.0,8.8,False
1767688767.40,2026-01-06 14:09:27,22,37,1340,17.7%,152,NORMAL,589.0,0.0,8.8,False
1767688768.74,2026-01-06 14:09:28,27,37,1345,17.7%,152,NORMAL,592.0,0.0,8.7,False
1767688769.95,2026-01-06 14:09:29,26,37,1345,17.8%,152,NORMAL,592.0,0.0,8.7,False
1767688771.27,2026-01-06 14:09:31,29,37,1346,17.8%,152,NORMAL,590.0,0.0,8.6,False
1767688772.48,2026-01-06 14:09:32,28,37,1346,17.9%,152,NORMAL,589.0,0.0,8.6,False
1767688773.66,2026-01-06 14:09:33,27,37,1348,17.9%,152,NORMAL,589.0,0.0,8.5,False
1767688774.75,2026-01-06 14:09:34,26,37,1348,18.0%,152,NORMAL,587.0,0.0,8.5,False
1767688775.86,2026-01-06 14:09:35,25,37,1349,18.0%,152,NORMAL,587.0,0.0,8.4,False
1767688777.32,2026-01-06 14:09:37,25,37,1350,18.0%,152,NORMAL,586.0,0.0,8.4,False
