timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767698291.10,2026-01-06 16:48:11,3,18,734,8.7%,76,NORMAL,85.0,0.0,3.1,False
1767698292.45,2026-01-06 16:48:12,3,18,734,8.5%,76,NORMAL,83.0,0.0,3.1,False
1767698293.62,2026-01-06 16:48:13,3,18,734,8.4%,76,NORMAL,83.0,0.0,3.1,False
1767698294.75,2026-01-06 16:48:14,3,18,734,8.3%,76,NORMAL,82.0,0.0,3.2,False
1767698296.42,2026-01-06 16:48:16,3,18,734,8.2%,76,NORMAL,82.0,0.0,3.2,False
1767698297.52,2026-01-06 16:48:17,3,18,734,8.1%,76,NORMAL,82.0,0.0,3.2,False
1767698299.16,2026-01-06 16:48:19,4,18,734,8.0%,76,NORMAL,82.0,0.0,3.3,False
1767698300.57,2026-01-06 16:48:20,4,18,734,7.9%,76,NORMAL,81.0,0.0,3.3,False
1767698301.88,2026-01-06 16:48:21,4,18,734,7.8%,76,NORMAL,80.0,0.0,3.3,False
1767698302.92,2026-01-06 16:48:22,4,18,734,7.7%,76,NORMAL,78.0,0.0,3.3,False
1767698304.34,2026-01-06 16:48:24,4,18,734,7.6%,76,NORMAL,78.0,0.0,3.3,False
1767698305.70,2026-01-06 16:48:25,4,18,734,7.5%,76,NORMAL,78.0,0.0,3.4,False
1767698307.03,2026-01-06 16:48:27,4,18,734,7.4%,76,NORMAL,78.0,0.0,3.4,False
1767698308.32,2026-01-06 16:48:28,5,18,735,7.4%,76,NORMAL,79.0,0.0,3.5,False
1767698309.58,2026-01-06 16:48:29,5,18,735,7.3%,76,NORMAL,79.0,0.0,3.5,False
1767698310.61,2026-01-06 16:48:30,5,18,735,7.3%,76,NORMAL,79.0,0.0,3.5,False
1767698311.90,2026-01-06 16:48:31,5,18,735,7.2%,76,NORMAL,79.0,0.0,3.6,False
1767698313.28,2026-01-06 16:48:33,5,18,735,7.1%,76,NORMAL,79.0,0.0,3.6,False
1767698314.85,2026-01-06 16:48:34,5,18,735,7.0%,76,NORMAL,78.0,0.0,3.6,False
1767698316.02,2026-01-06 16:48:36,5,18,735,6.9%,76,NORMAL,78.0,0.0,3.6,False
1767698317.24,2026-01-06 16:48:37,5,18,735,6.9%,76,NORMAL,76.0,0.0,3.6,False
1767698318.76,2026-01-06 16:48:38,6,18,736,6.9%,76,NORMAL,77.0,0.0,3.6,False
1767698319.96,2026-01-06 16:48:39,6,18,736,7.0%,76,NORMAL,76.0,0.0,3.6,False
1767698321.08,2026-01-06 16:48:41,7,18,737,7.1%,76,NORMAL,77.0,0.0,3.5,False
1767698322.21,2026-01-06 16:48:42,7,18,737,7.2%,76,NORMAL,75.0,0.0,3.5,False
1767698323.86,2026-01-06 16:48:43,7,18,737,7.3%,76,NORMAL,75.0,0.0,3.5,False
1767698325.01,2026-01-06 16:48:45,6,18,737,7.4%,76,NORMAL,75.0,0.0,3.5,False
1767698326.09,2026-01-06 16:48:46,6,18,737,7.4%,76,NORMAL,74.0,0.0,3.5,False
1767698327.91,2026-01-06 16:48:47,6,18,737,7.5%,76,NORMAL,74.0,0.0,3.5,False
1767698329.42,2026-01-06 16:48:49,6,18,737,7.6%,76,NORMAL,73.0,0.0,3.5,False
1767698330.84,2026-01-06 16:48:50,5,18,737,7.7%,76,NORMAL,73.0,0.0,3.5,False
1767698331.93,2026-01-06 16:48:51,5,18,737,7.8%,76,NORMAL,73.0,0.0,3.5,False
1767698333.43,2026-01-06 16:48:53,5,18,737,7.9%,76,NORMAL,72.0,0.0,3.5,False
1767698334.81,2026-01-06 16:48:54,6,18,738,8.0%,76,NORMAL,73.0,0.0,3.5,False
1767698335.96,2026-01-06 16:48:55,6,18,738,8.2%,76,NORMAL,71.0,0.0,3.5,False
1767698336.97,2026-01-06 16:48:56,6,18,738,8.3%,76,NORMAL,71.0,0.0,3.4,False
1767698338.57,2026-01-06 16:48:58,6,18,739,8.4%,76,NORMAL,72.0,0.0,3.4,False
1767698339.59,2026-01-06 16:48:59,6,18,739,8.5%,76,NORMAL,72.0,0.0,3.4,False
1767698340.73,2026-01-06 16:49:00,7,18,741,8.7%,76,NORMAL,74.0,0.0,3.4,False
1767698341.80,2026-01-06 16:49:01,7,18,741,8.9%,76,NORMAL,74.0,0.0,3.4,False
1767698343.06,2026-01-06 16:49:03,7,18,741,9.0%,76,NORMAL,74.0,0.0,3.4,False
1767698344.57,2026-01-06 16:49:04,7,18,741,9.2%,76,NORMAL,74.0,0.0,3.4,False
1767698345.64,2026-01-06 16:49:05,7,18,741,9.3%,76,NORMAL,74.0,0.0,3.4,False
1767698347.03,2026-01-06 16:49:07,7,18,741,9.4%,76,NORMAL,74.0,0.0,3.4,False
1767698348.54,2026-01-06 16:49:08,7,18,741,9.5%,76,NORMAL,73.0,0.0,3.4,False
1767698349.89,2026-01-06 16:49:09,7,18,741,9.6%,76,NORMAL,73.0,0.0,3.4,False
1767698351.36,2026-01-06 16:49:11,7,18,741,9.7%,76,NORMAL,73.0,0.0,3.3,False
1767698352.43,2026-01-06 16:49:12,8,18,742,9.9%,76,NORMAL,74.0,0.0,3.3,False
1767698353.96,2026-01-06 16:49:13,8,18,742,10.0%,76,NORMAL,73.0,0.0,3.3,False
1767698355.63,2026-01-06 16:49:15,8,18,742,10.2%,76,NORMAL,72.0,0.0,3.2,False
1767698356.63,2026-01-06 16:49:16,8,18,742,10.3%,76,NORMAL,72.0,0.0,3.2,False
1767698357.86,2026-01-06 16:49:17,8,18,742,10.4%,76,NORMAL,72.0,0.0,3.2,False
1767698359.20,2026-01-06 16:49:19,8,18,742,10.5%,76,NORMAL,72.0,0.0,3.2,False
1767698360.51,2026-01-06 16:49:20,8,18,742,10.6%,76,NORMAL,72.0,0.0,3.2,False
1767698361.79,2026-01-06 16:49:21,7,18,742,10.6%,76,NORMAL,72.0,0.0,3.2,False
1767698363.43,2026-01-06 16:49:23,9,18,743,10.7%,76,NORMAL,73.0,0.0,3.2,False
1767698364.67,2026-01-06 16:49:24,9,18,743,10.8%,76,NORMAL,73.0,0.0,3.2,False
1767698366.18,2026-01-06 16:49:26,11,18,745,11.1%,76,NORMAL,75.0,0.0,3.3,False
1767698367.38,2026-01-06 16:49:27,10,18,746,11.3%,76,NORMAL,76.0,0.0,3.2,False
1767698368.87,2026-01-06 16:49:28,9,18,746,11.4%,76,NORMAL,76.0,0.0,3.2,False
1767698370.42,2026-01-06 16:49:30,9,18,747,11.6%,76,NORMAL,77.0,0.0,3.2,False
1767698371.78,2026-01-06 16:49:31,9,18,747,11.8%,76,NORMAL,76.0,0.0,3.2,False
1767698373.02,2026-01-06 16:49:33,10,18,747,12.1%,76,NORMAL,76.0,0.0,3.2,False
1767698374.56,2026-01-06 16:49:34,9,18,747,12.2%,76,NORMAL,76.0,0.0,3.2,False
1767698376.07,2026-01-06 16:49:36,10,18,748,12.4%,76,NORMAL,77.0,0.0,3.2,False
1767698377.34,2026-01-06 16:49:37,11,18,748,12.7%,76,NORMAL,77.0,0.0,3.2,False
1767698379.52,2026-01-06 16:49:39,10,18,748,12.9%,76,NORMAL,76.0,0.0,3.2,False
1767698380.82,2026-01-06 16:49:40,10,18,748,13.1%,76,NORMAL,76.0,0.0,3.2,False
1767698382.34,2026-01-06 16:49:42,10,18,748,13.2%,76,NORMAL,76.0,0.0,3.2,False
1767698383.82,2026-01-06 16:49:43,10,18,748,13.4%,76,NORMAL,76.0,0.0,3.2,False
1767698385.21,2026-01-06 16:49:45,9,18,748,13.5%,76,NORMAL,76.0,0.0,3.1,False
1767698386.27,2026-01-06 16:49:46,10,18,749,13.6%,76,NORMAL,77.0,0.0,3.1,False
1767698388.03,2026-01-06 16:49:48,10,18,750,13.8%,76,NORMAL,77.0,0.0,3.1,False
1767698389.20,2026-01-06 16:49:49,9,18,750,13.9%,76,NORMAL,77.0,0.0,3.1,False
1767698390.68,2026-01-06 16:49:50,10,18,751,14.0%,76,NORMAL,78.0,0.0,3.1,False
1767698392.26,2026-01-06 16:49:52,12,18,752,14.3%,76,NORMAL,79.0,0.0,3.0,False
1767698393.64,2026-01-06 16:49:53,10,18,752,14.4%,76,NORMAL,79.0,0.0,3.0,False
1767698395.13,2026-01-06 16:49:55,10,18,752,14.5%,76,NORMAL,79.0,0.0,3.0,False
1767698396.73,2026-01-06 16:49:56,10,18,752,14.6%,76,NORMAL,79.0,0.0,3.0,False
1767698398.17,2026-01-06 16:49:58,10,18,752,14.7%,76,NORMAL,79.0,0.0,3.0,False
1767698399.21,2026-01-06 16:49:59,9,18,752,14.8%,76,NORMAL,79.0,0.0,2.9,False
1767698400.55,2026-01-06 16:50:00,8,18,752,14.8%,76,NORMAL,79.0,0.0,2.9,False
1767698401.58,2026-01-06 16:50:01,8,18,752,14.8%,76,NORMAL,79.0,0.0,2.9,False
1767698403.41,2026-01-06 16:50:03,8,18,752,14.8%,76,NORMAL,79.0,0.0,2.9,False
1767698404.96,2026-01-06 16:50:04,7,18,753,14.8%,76,NORMAL,80.0,0.0,2.9,False
1767698406.69,2026-01-06 16:50:06,7,18,753,14.7%,76,NORMAL,79.0,0.0,2.9,False
1767698407.84,2026-01-06 16:50:07,7,18,753,14.6%,76,NORMAL,79.0,0.0,2.9,False
1767698409.61,2026-01-06 16:50:09,9,18,754,14.5%,76,NORMAL,80.0,0.0,2.8,False
1767698410.92,2026-01-06 16:50:10,7,18,754,14.3%,76,NORMAL,80.0,0.0,2.8,False
1767698412.07,2026-01-06 16:50:12,7,18,754,14.2%,76,NORMAL,80.0,0.0,2.8,False
1767698413.39,2026-01-06 16:50:13,6,18,754,14.1%,76,NORMAL,80.0,0.0,2.8,False
1767698414.71,2026-01-06 16:50:14,6,18,754,13.9%,76,NORMAL,80.0,0.0,2.7,False
1767698415.86,2026-01-06 16:50:15,6,18,754,13.7%,76,NORMAL,80.0,0.0,2.7,False
1767698417.18,2026-01-06 16:50:17,6,18,754,13.6%,76,NORMAL,80.0,0.0,2.7,False
1767698418.54,2026-01-06 16:50:18,6,18,754,13.4%,76,NORMAL,79.0,0.0,2.7,False
1767698419.56,2026-01-06 16:50:19,7,18,754,13.2%,76,NORMAL,79.0,0.0,2.6,False
1767698420.96,2026-01-06 16:50:20,8,18,755,13.1%,76,NORMAL,80.0,0.0,2.6,False
1767698422.07,2026-01-06 16:50:22,9,18,756,13.0%,76,NORMAL,81.0,0.0,2.6,False
1767698423.31,2026-01-06 16:50:23,8,18,756,12.9%,76,NORMAL,81.0,0.0,2.6,False
1767698424.51,2026-01-06 16:50:24,8,18,756,12.8%,76,NORMAL,81.0,0.0,2.6,False
1767698426.01,2026-01-06 16:50:26,7,18,756,12.7%,76,NORMAL,81.0,0.0,2.6,False
1767698427.46,2026-01-06 16:50:27,7,18,756,12.6%,76,NORMAL,81.0,0.0,2.6,False
1767698428.58,2026-01-06 16:50:28,9,18,757,12.5%,76,NORMAL,82.0,0.0,2.6,False
1767698429.79,2026-01-06 16:50:29,8,18,757,12.5%,76,NORMAL,82.0,0.0,2.6,False
1767698431.16,2026-01-06 16:50:31,8,18,757,12.4%,76,NORMAL,82.0,0.0,2.6,False
1767698432.19,2026-01-06 16:50:32,8,18,757,12.2%,76,NORMAL,81.0,0.0,2.6,False
1767698433.28,2026-01-06 16:50:33,8,18,757,12.1%,76,NORMAL,80.0,0.0,2.7,False
1767698434.65,2026-01-06 16:50:34,8,18,757,12.0%,76,NORMAL,80.0,0.0,2.7,False
1767698435.79,2026-01-06 16:50:35,9,18,758,11.9%,76,NORMAL,81.0,0.0,2.6,False
1767698436.89,2026-01-06 16:50:36,8,18,758,11.8%,76,NORMAL,80.0,0.0,2.7,False
1767698438.18,2026-01-06 16:50:38,8,18,759,11.8%,76,NORMAL,81.0,0.0,2.7,False
1767698439.46,2026-01-06 16:50:39,9,18,760,11.8%,76,NORMAL,82.0,0.0,2.7,False
1767698441.69,2026-01-06 16:50:41,10,18,762,11.9%,76,NORMAL,84.0,0.0,2.7,False
1767698443.65,2026-01-06 16:50:43,12,18,765,12.1%,76,NORMAL,85.0,0.0,2.7,False
1767698445.12,2026-01-06 16:50:45,10,18,765,12.3%,76,NORMAL,85.0,0.0,2.7,False
1767698446.53,2026-01-06 16:50:46,10,18,765,12.4%,76,NORMAL,85.0,0.0,2.7,False
1767698447.65,2026-01-06 16:50:47,10,18,766,12.6%,76,NORMAL,86.0,0.0,2.7,False
1767698449.26,2026-01-06 16:50:49,11,18,767,12.7%,76,NORMAL,85.0,0.0,2.8,False
1767698450.66,2026-01-06 16:50:50,11,18,767,12.9%,76,NORMAL,85.0,0.0,2.8,False
1767698451.80,2026-01-06 16:50:51,12,18,767,13.1%,76,NORMAL,85.0,0.0,2.8,False
1767698453.37,2026-01-06 16:50:53,13,18,768,13.5%,76,NORMAL,86.0,0.0,2.8,False
1767698454.95,2026-01-06 16:50:54,15,18,769,13.9%,76,NORMAL,87.0,0.0,2.8,False
1767698456.61,2026-01-06 16:50:56,14,18,769,14.3%,76,NORMAL,87.0,0.0,2.9,False
1767698458.16,2026-01-06 16:50:58,13,18,769,14.6%,76,NORMAL,87.0,0.0,2.9,False
1767698459.36,2026-01-06 16:50:59,14,18,769,15.0%,76,NORMAL,87.0,0.0,2.9,False
1767698460.60,2026-01-06 16:51:00,13,18,769,15.3%,76,NORMAL,87.0,0.0,2.9,False
1767698461.94,2026-01-06 16:51:01,14,18,769,15.6%,76,NORMAL,87.0,0.0,2.9,False
1767698463.72,2026-01-06 16:51:03,13,18,770,15.8%,76,NORMAL,87.0,0.0,2.9,False
1767698464.73,2026-01-06 16:51:04,14,18,770,16.1%,76,NORMAL,87.0,0.0,2.9,False
1767698466.05,2026-01-06 16:51:06,13,18,770,16.3%,76,NORMAL,87.0,0.0,2.9,False
1767698467.38,2026-01-06 16:51:07,13,18,770,16.6%,76,NORMAL,87.0,0.0,2.9,False
1767698468.71,2026-01-06 16:51:08,14,18,770,16.9%,76,NORMAL,87.0,0.0,2.9,False
1767698469.91,2026-01-06 16:51:09,14,18,770,17.2%,76,NORMAL,87.0,0.0,2.9,False
1767698471.38,2026-01-06 16:51:11,15,18,770,17.5%,76,NORMAL,87.0,0.0,2.9,False
1767698473.58,2026-01-06 16:51:13,13,18,770,17.8%,76,NORMAL,87.0,0.0,2.9,False
1767698475.12,2026-01-06 16:51:15,12,18,770,17.9%,76,NORMAL,87.0,0.0,2.9,False
1767698476.73,2026-01-06 16:51:16,11,18,770,18.1%,76,NORMAL,87.0,0.0,2.9,False
1767698477.89,2026-01-06 16:51:17,12,18,771,18.3%,76,NORMAL,88.0,0.0,2.9,False
1767698479.18,2026-01-06 16:51:19,11,18,771,18.4%,76,NORMAL,88.0,0.0,2.9,False
1767698480.24,2026-01-06 16:51:20,11,18,771,18.5%,76,NORMAL,88.0,0.0,2.9,False
1767698481.56,2026-01-06 16:51:21,12,18,771,18.7%,76,NORMAL,88.0,0.0,2.9,False
1767698482.60,2026-01-06 16:51:22,12,18,771,18.9%,76,NORMAL,88.0,0.0,2.9,False
1767698483.93,2026-01-06 16:51:23,10,18,771,18.9%,76,NORMAL,88.0,0.0,2.9,False
1767698484.99,2026-01-06 16:51:24,10,18,771,18.8%,76,NORMAL,88.0,0.0,2.9,False
1767698486.45,2026-01-06 16:51:26,10,18,771,18.8%,76,NORMAL,88.0,0.0,2.9,False
1767698487.67,2026-01-06 16:51:27,8,18,771,18.7%,76,NORMAL,88.0,0.0,2.9,False
1767698488.68,2026-01-06 16:51:28,8,18,773,18.6%,76,NORMAL,90.0,0.0,2.9,False
1767698489.81,2026-01-06 16:51:29,7,18,773,18.4%,76,NORMAL,90.0,0.0,2.9,False
1767698491.60,2026-01-06 16:51:31,5,18,773,18.1%,76,NORMAL,90.0,0.0,2.9,False
1767698492.79,2026-01-06 16:51:32,4,18,773,17.7%,76,NORMAL,90.0,0.0,2.8,False
1767698494.21,2026-01-06 16:51:34,4,18,773,17.2%,76,NORMAL,90.0,0.0,2.8,False
1767698495.30,2026-01-06 16:51:35,4,18,773,16.7%,76,NORMAL,90.0,0.0,2.8,False
1767698496.39,2026-01-06 16:51:36,6,18,773,16.3%,76,NORMAL,90.0,0.0,2.8,False
1767698497.83,2026-01-06 16:51:37,5,18,773,15.9%,76,NORMAL,90.0,0.0,2.8,False
1767698499.27,2026-01-06 16:51:39,5,18,773,15.5%,76,NORMAL,90.0,0.0,2.8,False
1767698500.85,2026-01-06 16:51:40,6,18,775,15.1%,76,NORMAL,92.0,0.0,2.8,False
1767698501.98,2026-01-06 16:51:41,5,18,776,14.7%,76,NORMAL,93.0,0.0,2.8,False
1767698503.60,2026-01-06 16:51:43,7,18,776,14.4%,76,NORMAL,93.0,0.0,2.8,False
1767698504.83,2026-01-06 16:51:44,7,18,777,14.1%,76,NORMAL,94.0,0.0,2.7,False
1767698505.93,2026-01-06 16:51:45,9,18,777,13.9%,76,NORMAL,94.0,0.0,2.7,False
1767698506.96,2026-01-06 16:51:46,10,18,778,13.7%,76,NORMAL,95.0,0.0,2.7,False
1767698508.52,2026-01-06 16:51:48,10,18,779,13.5%,76,NORMAL,96.0,0.0,2.7,False
1767698509.77,2026-01-06 16:51:49,11,18,781,13.4%,76,NORMAL,98.0,0.0,2.7,False
1767698510.95,2026-01-06 16:51:50,10,18,781,13.2%,76,NORMAL,98.0,0.0,2.7,False
1767698512.13,2026-01-06 16:51:52,10,18,781,13.0%,76,NORMAL,98.0,0.0,2.7,False
1767698513.71,2026-01-06 16:51:53,10,18,781,12.9%,76,NORMAL,98.0,0.0,2.7,False
1767698514.80,2026-01-06 16:51:54,9,18,781,12.8%,76,NORMAL,98.0,0.0,2.7,False
1767698515.93,2026-01-06 16:51:55,9,18,781,12.7%,76,NORMAL,98.0,0.0,2.7,False
1767698517.43,2026-01-06 16:51:57,7,18,781,12.5%,76,NORMAL,98.0,0.0,2.7,False
1767698519.12,2026-01-06 16:51:59,8,18,782,12.3%,76,NORMAL,99.0,0.0,2.6,False
1767698520.88,2026-01-06 16:52:00,8,18,783,12.1%,76,NORMAL,100.0,0.0,2.6,False
1767698522.01,2026-01-06 16:52:02,8,18,784,12.0%,76,NORMAL,101.0,0.0,2.6,False
1767698523.29,2026-01-06 16:52:03,8,18,784,11.9%,76,NORMAL,101.0,0.0,2.6,False
1767698524.64,2026-01-06 16:52:04,6,18,784,11.7%,76,NORMAL,101.0,0.0,2.6,False
1767698526.01,2026-01-06 16:52:06,8,18,784,11.6%,76,NORMAL,101.0,0.0,2.6,False
1767698527.98,2026-01-06 16:52:07,9,18,784,11.6%,76,NORMAL,101.0,0.0,2.6,False
1767698529.39,2026-01-06 16:52:09,10,18,785,11.7%,76,NORMAL,102.0,0.0,2.6,False
1767698530.51,2026-01-06 16:52:10,8,18,785,11.8%,76,NORMAL,102.0,0.0,2.6,False
1767698531.70,2026-01-06 16:52:11,8,18,785,11.9%,76,NORMAL,102.0,0.0,2.6,False
1767698532.88,2026-01-06 16:52:12,7,18,785,12.1%,76,NORMAL,102.0,0.0,2.6,False
1767698534.38,2026-01-06 16:52:14,9,18,786,12.3%,76,NORMAL,103.0,0.0,2.7,False
1767698535.38,2026-01-06 16:52:15,7,18,786,12.5%,76,NORMAL,103.0,0.0,2.7,False
1767698536.45,2026-01-06 16:52:16,8,18,786,12.6%,76,NORMAL,103.0,0.0,2.7,False
1767698537.85,2026-01-06 16:52:17,8,18,786,12.7%,76,NORMAL,103.0,0.0,2.7,False
1767698538.87,2026-01-06 16:52:18,7,18,786,12.8%,76,NORMAL,103.0,0.0,2.7,False
1767698540.52,2026-01-06 16:52:20,6,18,786,12.8%,76,NORMAL,103.0,0.0,2.7,False
1767698541.72,2026-01-06 16:52:21,8,18,786,13.0%,76,NORMAL,103.0,0.0,2.7,False
1767698542.87,2026-01-06 16:52:22,8,18,786,13.0%,76,NORMAL,103.0,0.0,2.7,False
1767698544.80,2026-01-06 16:52:24,9,18,786,13.1%,76,NORMAL,103.0,0.0,2.7,False
1767698546.05,2026-01-06 16:52:26,8,18,786,13.1%,76,NORMAL,103.0,0.0,2.7,False
1767698547.09,2026-01-06 16:52:27,10,18,787,13.1%,76,NORMAL,104.0,0.0,2.8,False
1767698548.63,2026-01-06 16:52:28,9,18,787,13.0%,76,NORMAL,104.0,0.0,2.8,False
1767698549.83,2026-01-06 16:52:29,9,18,787,12.9%,76,NORMAL,104.0,0.0,2.9,False
1767698551.37,2026-01-06 16:52:31,8,18,787,12.8%,76,NORMAL,104.0,0.0,2.9,False
1767698552.99,2026-01-06 16:52:32,8,18,788,12.7%,76,NORMAL,105.0,0.0,3.0,False
1767698554.24,2026-01-06 16:52:34,9,18,788,12.7%,76,NORMAL,105.0,0.0,3.0,False
1767698555.58,2026-01-06 16:52:35,8,18,788,12.6%,76,NORMAL,105.0,0.0,3.1,False
1767698556.88,2026-01-06 16:52:36,7,18,788,12.5%,76,NORMAL,104.0,0.0,3.1,False
1767698558.31,2026-01-06 16:52:38,7,18,788,12.5%,76,NORMAL,103.0,0.0,3.1,False
1767698559.37,2026-01-06 16:52:39,6,18,788,12.4%,76,NORMAL,103.0,0.0,3.2,False
1767698560.50,2026-01-06 16:52:40,7,18,788,12.4%,76,NORMAL,103.0,0.0,3.2,False
1767698561.85,2026-01-06 16:52:41,6,18,788,12.3%,76,NORMAL,103.0,0.0,3.2,False
1767698563.24,2026-01-06 16:52:43,6,18,788,12.2%,76,NORMAL,103.0,0.0,3.2,False
1767698564.75,2026-01-06 16:52:44,6,18,788,12.2%,76,NORMAL,103.0,0.0,3.2,False
1767698566.80,2026-01-06 16:52:46,6,18,789,12.1%,76,NORMAL,104.0,0.0,3.2,False
1767698568.36,2026-01-06 16:52:48,6,18,789,11.9%,76,NORMAL,104.0,0.0,3.2,False
1767698569.50,2026-01-06 16:52:49,5,18,789,11.7%,76,NORMAL,104.0,0.0,3.2,False
1767698570.56,2026-01-06 16:52:50,5,18,789,11.5%,76,NORMAL,104.0,0.0,3.2,False
1767698571.91,2026-01-06 16:52:51,7,18,789,11.5%,76,NORMAL,104.0,0.0,3.3,False
1767698573.38,2026-01-06 16:52:53,6,18,789,11.4%,76,NORMAL,104.0,0.0,3.3,False
1767698574.41,2026-01-06 16:52:54,5,18,789,11.2%,76,NORMAL,104.0,0.0,3.3,False
1767698576.26,2026-01-06 16:52:56,6,18,789,11.2%,76,NORMAL,104.0,0.0,3.2,False
1767698578.39,2026-01-06 16:52:58,5,18,789,11.0%,76,NORMAL,104.0,0.0,3.3,False
1767698579.55,2026-01-06 16:52:59,5,18,789,10.9%,76,NORMAL,104.0,0.0,3.3,False
1767698580.60,2026-01-06 16:53:00,5,18,789,10.8%,76,NORMAL,104.0,0.0,3.3,False
1767698581.75,2026-01-06 16:53:01,6,18,790,10.8%,76,NORMAL,105.0,0.0,3.3,False
1767698582.84,2026-01-06 16:53:02,6,18,790,10.7%,76,NORMAL,105.0,0.0,3.3,False
1767698583.89,2026-01-06 16:53:03,7,18,790,10.6%,76,NORMAL,105.0,0.0,3.3,False
1767698585.75,2026-01-06 16:53:05,6,18,790,10.5%,76,NORMAL,105.0,0.0,3.3,False
1767698586.86,2026-01-06 16:53:06,6,18,790,10.4%,76,NORMAL,105.0,0.0,3.2,False
1767698588.29,2026-01-06 16:53:08,6,18,790,10.2%,76,NORMAL,105.0,0.0,3.2,False
1767698589.81,2026-01-06 16:53:09,6,18,790,10.0%,76,NORMAL,105.0,0.0,3.2,False
1767698591.22,2026-01-06 16:53:11,6,18,790,9.9%,76,NORMAL,105.0,0.0,3.2,False
1767698593.04,2026-01-06 16:53:13,6,18,790,9.8%,76,NORMAL,105.0,0.0,3.2,False
1767698596.72,2026-01-06 16:53:16,6,18,790,9.7%,76,NORMAL,105.0,0.0,3.2,False
1767698597.87,2026-01-06 16:53:17,7,18,791,9.6%,76,NORMAL,106.0,0.0,3.1,False
1767698599.17,2026-01-06 16:53:19,7,18,792,9.5%,76,NORMAL,107.0,0.0,3.1,False
1767698600.52,2026-01-06 16:53:20,8,18,792,9.6%,76,NORMAL,107.0,0.0,3.2,False
1767698601.94,2026-01-06 16:53:21,7,18,792,9.6%,76,NORMAL,107.0,0.0,3.2,False
1767698602.96,2026-01-06 16:53:22,7,18,792,9.6%,76,NORMAL,107.0,0.0,3.2,False
1767698604.56,2026-01-06 16:53:24,8,18,792,9.7%,76,NORMAL,107.0,0.0,3.2,False
1767698605.71,2026-01-06 16:53:25,7,18,793,9.7%,76,NORMAL,107.0,0.0,3.3,False
1767698607.16,2026-01-06 16:53:27,7,18,793,9.8%,76,NORMAL,106.0,0.0,3.3,False
1767698608.57,2026-01-06 16:53:28,8,18,794,9.9%,76,NORMAL,107.0,0.0,3.3,False
1767698610.00,2026-01-06 16:53:29,8,18,794,10.0%,76,NORMAL,107.0,0.0,3.3,False
1767698611.32,2026-01-06 16:53:31,7,18,794,10.0%,76,NORMAL,107.0,0.0,3.3,False
1767698612.67,2026-01-06 16:53:32,8,18,794,10.2%,76,NORMAL,107.0,0.0,3.3,False
1767698613.82,2026-01-06 16:53:33,8,18,794,10.3%,76,NORMAL,107.0,0.0,3.3,False
1767698616.01,2026-01-06 16:53:36,8,18,794,10.4%,76,NORMAL,107.0,0.0,3.3,False
1767698617.43,2026-01-06 16:53:37,8,18,794,10.5%,76,NORMAL,107.0,0.0,3.3,False
1767698618.64,2026-01-06 16:53:38,8,18,794,10.6%,76,NORMAL,107.0,0.0,3.2,False
1767698620.14,2026-01-06 16:53:40,8,18,794,10.7%,76,NORMAL,107.0,0.0,3.2,False
1767698621.42,2026-01-06 16:53:41,8,18,794,10.9%,76,NORMAL,107.0,0.0,3.2,False
1767698622.63,2026-01-06 16:53:42,8,18,794,11.0%,76,NORMAL,107.0,0.0,3.2,False
1767698623.83,2026-01-06 16:53:43,7,18,794,11.1%,76,NORMAL,107.0,0.0,3.2,False
1767698624.92,2026-01-06 16:53:44,8,18,794,11.2%,76,NORMAL,107.0,0.0,3.2,False
1767698626.53,2026-01-06 16:53:46,8,18,794,11.3%,76,NORMAL,106.0,0.0,3.2,False
1767698627.56,2026-01-06 16:53:47,8,18,794,11.4%,76,NORMAL,106.0,0.0,3.2,False
1767698628.65,2026-01-06 16:53:48,8,18,794,11.5%,76,NORMAL,106.0,0.0,3.2,False
1767698629.70,2026-01-06 16:53:49,8,18,794,11.6%,76,NORMAL,106.0,0.0,3.2,False
1767698630.90,2026-01-06 16:53:50,8,18,794,11.7%,76,NORMAL,106.0,0.0,3.2,False
1767698632.36,2026-01-06 16:53:52,8,18,794,11.8%,76,NORMAL,106.0,0.0,3.2,False
1767698633.55,2026-01-06 16:53:53,9,18,795,11.9%,76,NORMAL,106.0,0.0,3.3,False
1767698634.67,2026-01-06 16:53:54,8,18,795,12.0%,76,NORMAL,106.0,0.0,3.3,False
1767698636.83,2026-01-06 16:53:56,8,18,795,12.1%,76,NORMAL,106.0,0.0,3.3,False
1767698638.06,2026-01-06 16:53:58,8,18,795,12.2%,76,NORMAL,106.0,0.0,3.3,False
1767698640.45,2026-01-06 16:54:00,8,18,795,12.2%,76,NORMAL,106.0,0.0,3.3,False
1767698642.04,2026-01-06 16:54:02,8,18,795,12.2%,76,NORMAL,106.0,0.0,3.2,False
1767698643.16,2026-01-06 16:54:03,8,18,795,12.3%,76,NORMAL,106.0,0.0,3.2,False
1767698644.29,2026-01-06 16:54:04,8,18,795,12.3%,76,NORMAL,106.0,0.0,3.2,False
1767698645.93,2026-01-06 16:54:05,7,18,795,12.3%,76,NORMAL,105.0,0.0,3.2,False
1767698647.41,2026-01-06 16:54:07,8,18,796,12.3%,76,NORMAL,105.0,0.0,3.2,False
